Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,47.779998779296875,47.150001525878906,47.209999084472656,47.59000015258789,3022600.0,45.38295364379883,IP
2019-02-26,47.97999954223633,47.119998931884766,47.529998779296875,47.150001525878906,2243900.0,44.963356018066406,IP
2019-02-27,47.119998931884766,46.41999816894531,46.900001525878906,46.650001525878906,1909900.0,44.48654556274414,IP
2019-02-28,46.599998474121094,45.619998931884766,46.33000183105469,45.81999969482422,3085600.0,43.695037841796875,IP
2019-03-01,46.459999084472656,45.790000915527344,46.27000045776367,46.2400016784668,3033400.0,44.095558166503906,IP
2019-03-04,46.54999923706055,45.11000061035156,46.45000076293945,45.939998626708984,2863800.0,43.80946731567383,IP
2019-03-05,46.400001525878906,45.810001373291016,45.880001068115234,46.029998779296875,2193900.0,43.89529800415039,IP
2019-03-06,46.38999938964844,45.77000045776367,46.06999969482422,45.97999954223633,1464400.0,43.847618103027344,IP
2019-03-07,46.04999923706055,45.13999938964844,45.91999816894531,45.86000061035156,2107900.0,43.73318099975586,IP
2019-03-08,45.810001373291016,45.130001068115234,45.45000076293945,45.77000045776367,2266500.0,43.64735412597656,IP
2019-03-11,46.83000183105469,45.9900016784668,46.0,46.47999954223633,3192100.0,44.32442855834961,IP
2019-03-12,47.11000061035156,46.66999816894531,46.81999969482422,46.849998474121094,3099800.0,44.677268981933594,IP
2019-03-13,47.720001220703125,46.900001525878906,47.15999984741211,47.310001373291016,3166300.0,45.115936279296875,IP
2019-03-14,47.310001373291016,46.52000045776367,47.310001373291016,46.959999084472656,2889100.0,44.782169342041016,IP
2019-03-15,46.790000915527344,45.279998779296875,46.5,45.5099983215332,8421200.0,43.399410247802734,IP
2019-03-18,46.2400016784668,45.380001068115234,45.630001068115234,46.22999954223633,3005000.0,44.086021423339844,IP
2019-03-19,46.9900016784668,46.0099983215332,46.45000076293945,46.16999816894531,2449900.0,44.02880096435547,IP
2019-03-20,46.25,44.810001373291016,46.189998626708984,45.16999816894531,3692100.0,43.07518005371094,IP
2019-03-21,45.869998931884766,44.939998626708984,45.029998779296875,45.75,3309900.0,43.6282844543457,IP
2019-03-22,45.68000030517578,44.36000061035156,45.560001373291016,44.400001525878906,2970700.0,42.34089279174805,IP
2019-03-25,44.900001525878906,43.720001220703125,43.970001220703125,44.36000061035156,2311300.0,42.3027458190918,IP
2019-03-26,45.25,44.66999816894531,44.790000915527344,45.209999084472656,2026500.0,43.11332702636719,IP
