Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,69.86000061035156,69.13999938964844,69.8499984741211,69.4000015258789,1501100.0,66.8686752319336,O
2019-02-26,69.68000030517578,68.86000061035156,69.58999633789062,69.16999816894531,1900900.0,66.64705657958984,O
2019-02-27,68.9800033569336,68.19999694824219,68.87000274658203,68.83000183105469,1657800.0,66.31947326660156,O
2019-02-28,69.62000274658203,68.30999755859375,68.62000274658203,69.16000366210938,2134100.0,66.85647583007812,O
2019-03-01,69.19999694824219,68.18000030517578,69.11000061035156,69.13999938964844,1858600.0,66.8371353149414,O
2019-03-04,69.55000305175781,68.66999816894531,69.20999908447266,69.54000091552734,2020000.0,67.22381591796875,O
2019-03-05,70.06999969482422,69.26000213623047,69.36000061035156,69.80000305175781,1552500.0,67.47514343261719,O
2019-03-06,70.16000366210938,69.5,69.86000061035156,69.51000213623047,1412600.0,67.19480895996094,O
2019-03-07,70.18000030517578,69.33000183105469,69.73999786376953,69.45999908447266,2249200.0,67.14647674560547,O
2019-03-08,70.0,69.27999877929688,69.55000305175781,69.75,1167500.0,67.42681884765625,O
2019-03-11,70.7699966430664,69.86000061035156,69.91999816894531,70.7300033569336,1678200.0,68.37418365478516,O
2019-03-12,71.44000244140625,70.76000213623047,70.87999725341797,71.36000061035156,1706600.0,68.98320770263672,O
2019-03-13,71.91000366210938,71.1500015258789,71.44000244140625,71.30000305175781,2116600.0,68.92518615722656,O
2019-03-14,71.91000366210938,71.25,71.55999755859375,71.91000366210938,1757000.0,69.51487731933594,O
2019-03-15,72.11000061035156,71.0999984741211,71.94999694824219,71.23999786376953,3564100.0,68.86720275878906,O
2019-03-18,71.58999633789062,70.51000213623047,71.33000183105469,71.01000213623047,2106500.0,68.64485168457031,O
2019-03-19,70.91000366210938,69.80999755859375,70.83000183105469,70.05000305175781,2045700.0,67.71682739257812,O
2019-03-20,71.19999694824219,69.95999908447266,70.06999969482422,70.73999786376953,1580600.0,68.38383483886719,O
2019-03-21,72.51000213623047,70.81999969482422,70.81999969482422,72.47000122070312,1795300.0,70.05621337890625,O
2019-03-22,73.45999908447266,72.51000213623047,72.55000305175781,72.5999984741211,1693900.0,70.181884765625,O
2019-03-25,73.56999969482422,72.19000244140625,72.58000183105469,73.25,1307300.0,70.81024932861328,O
2019-03-26,74.05000305175781,73.33999633789062,73.45999908447266,73.9800033569336,1812900.0,71.51593017578125,O
2019-03-27,74.13999938964844,73.0999984741211,74.05000305175781,73.44999694824219,1770100.0,71.00357818603516,O
2019-03-28,73.9000015258789,73.26000213623047,73.9000015258789,73.87000274658203,2351200.0,71.40959930419922,O
2019-03-29,73.8499984741211,72.80000305175781,73.8499984741211,73.55999755859375,2577700.0,71.328125,O
2019-04-01,73.5199966430664,72.02999877929688,73.51000213623047,72.7300033569336,2046300.0,70.52333068847656,O
2019-04-02,72.63999938964844,71.70999908447266,72.55000305175781,72.55000305175781,1995700.0,70.3487777709961,O
2019-04-03,72.45999908447266,71.75,72.45999908447266,71.94999694824219,1865900.0,69.76698303222656,O
2019-04-04,72.06999969482422,71.3499984741211,72.0199966430664,71.79000091552734,1212900.0,69.61185455322266,O
2019-04-05,72.30000305175781,71.61000061035156,71.6500015258789,72.27999877929688,1122800.0,70.08697509765625,O
2019-04-08,72.43000030517578,71.72000122070312,72.19999694824219,72.0,1066600.0,69.81547546386719,O
2019-04-09,72.08000183105469,71.08000183105469,72.0,71.19000244140625,1373100.0,69.0300521850586,O
2019-04-10,71.95999908447266,71.33000183105469,71.52999877929688,71.76000213623047,1374600.0,69.58275604248047,O
2019-04-11,72.29000091552734,71.23999786376953,71.94999694824219,71.4000015258789,1866600.0,69.23368835449219,O
2019-04-12,71.3499984741211,70.72000122070312,71.3499984741211,71.30999755859375,1889000.0,69.14640808105469,O
2019-04-15,71.44999694824219,70.93000030517578,71.38999938964844,71.37999725341797,1723700.0,69.21427917480469,O
2019-04-16,71.44000244140625,69.0199966430664,71.4000015258789,69.33999633789062,1949500.0,67.23617553710938,O
2019-04-17,69.30000305175781,67.7699966430664,69.2699966430664,67.7699966430664,2247100.0,65.71380615234375,O
2019-04-18,68.72000122070312,67.95999908447266,67.95999908447266,68.52999877929688,1764600.0,66.45075988769531,O
2019-04-22,68.54000091552734,67.22000122070312,68.48999786376953,67.88999938964844,1515200.0,65.83016967773438,O
2019-04-23,69.1500015258789,68.05000305175781,68.30000305175781,69.05999755859375,1640000.0,66.96467590332031,O
2019-04-24,70.29000091552734,69.12000274658203,69.30999755859375,69.91999816894531,1422100.0,67.798583984375,O
2019-04-25,70.37000274658203,69.33999633789062,69.70999908447266,70.08000183105469,904500.0,67.9537353515625,O
2019-04-26,70.81999969482422,70.08999633789062,70.38999938964844,70.58000183105469,778900.0,68.43855285644531,O
2019-04-29,70.63999938964844,69.5,70.5,69.5,1051400.0,67.3913345336914,O
2019-04-30,70.30000305175781,69.0,69.5,70.01000213623047,1887400.0,68.10733032226562,O
2019-05-01,70.86000061035156,69.83000183105469,69.94999694824219,70.0,1388000.0,68.09759521484375,O
2019-05-02,71.8499984741211,69.9800033569336,70.33000183105469,70.2300033569336,2218600.0,68.32135009765625,O
2019-05-03,70.70999908447266,70.1500015258789,70.4800033569336,70.30000305175781,1158500.0,68.38944244384766,O
2019-05-06,70.69999694824219,69.86000061035156,70.12000274658203,69.95999908447266,1232700.0,68.05868530273438,O
2019-05-07,68.16999816894531,66.58000183105469,68.0,66.62999725341797,14726300.0,64.81917572021484,O
2019-05-08,67.80000305175781,66.69999694824219,66.86000061035156,66.81999969482422,3323800.0,65.00401306152344,O
2019-05-09,67.54000091552734,66.20999908447266,66.80000305175781,67.36000061035156,3408000.0,65.52933502197266,O
2019-05-10,68.2699966430664,67.19000244140625,67.3499984741211,68.23999786376953,2501800.0,66.38542175292969,O
2019-05-13,68.7300033569336,67.73999786376953,67.97000122070312,68.5,3633900.0,66.63835906982422,O
2019-05-14,69.08000183105469,68.41999816894531,68.56999969482422,69.01000213623047,2201500.0,67.13450622558594,O
2019-05-15,69.48999786376953,68.69999694824219,69.0199966430664,69.2699966430664,2619100.0,67.3874282836914,O
2019-05-16,69.73999786376953,69.06999969482422,69.25,69.30999755859375,1954100.0,67.42633056640625,O
2019-05-17,69.30999755859375,68.68000030517578,69.08999633789062,69.2699966430664,1429300.0,67.3874282836914,O
2019-05-20,69.55000305175781,68.0999984741211,69.2699966430664,68.30999755859375,1794000.0,66.4535140991211,O
2019-05-21,69.2300033569336,68.31999969482422,68.44999694824219,69.05000305175781,1594900.0,67.17341613769531,O
2019-05-22,69.7300033569336,68.81999969482422,69.29000091552734,69.72000122070312,1712200.0,67.82520294189453,O
2019-05-23,70.5999984741211,69.43000030517578,69.69000244140625,70.58000183105469,2382100.0,68.66182708740234,O
2019-05-24,71.0,70.41000366210938,70.56999969482422,70.52999877929688,1305600.0,68.61319732666016,O
2019-05-28,71.22000122070312,69.73999786376953,70.7699966430664,69.73999786376953,2168500.0,67.84466552734375,O
2019-05-29,69.77999877929688,68.61000061035156,69.69999694824219,68.80000305175781,1624400.0,66.9301986694336,O
2019-05-30,69.9000015258789,68.73999786376953,69.0,69.22000122070312,1069200.0,67.33879089355469,O
2019-05-31,70.44000244140625,68.93000030517578,69.0199966430664,70.08000183105469,1674400.0,68.39873504638672,O
2019-06-03,71.44000244140625,70.23999786376953,70.33000183105469,71.31999969482422,1931600.0,69.6089859008789,O
2019-06-04,71.02999877929688,69.73999786376953,71.0199966430664,70.4000015258789,2733100.0,68.71106719970703,O
2019-06-05,72.48999786376953,70.7300033569336,70.87999725341797,72.4800033569336,1651500.0,70.74116516113281,O
2019-06-06,72.81999969482422,72.16000366210938,72.5999984741211,72.61000061035156,1151700.0,70.8680419921875,O
2019-06-07,73.4800033569336,72.54000091552734,72.98999786376953,72.6500015258789,1116500.0,70.90708923339844,O
2019-06-10,72.66000366210938,71.37000274658203,72.61000061035156,71.7699966430664,1386400.0,70.04818725585938,O
2019-06-11,72.41000366210938,71.69999694824219,71.75,72.2300033569336,1201900.0,70.49716186523438,O
2019-06-12,73.20999908447266,72.3499984741211,72.52999877929688,73.06999969482422,1352900.0,71.31700134277344,O
2019-06-13,73.30000305175781,72.2699966430664,73.0999984741211,72.69999694824219,1477500.0,70.95588684082031,O
2019-06-14,73.66999816894531,72.7300033569336,72.7300033569336,73.2699966430664,1415100.0,71.51219177246094,O
2019-06-17,73.97000122070312,73.0,73.48999786376953,73.27999877929688,1394900.0,71.5219497680664,O
2019-06-18,73.9000015258789,72.19000244140625,73.72000122070312,72.5999984741211,2001100.0,70.85828399658203,O
2019-06-19,73.4800033569336,72.05999755859375,72.33000183105469,73.22000122070312,2042600.0,71.4634017944336,O
2019-06-20,73.76000213623047,73.08999633789062,73.47000122070312,73.29000091552734,1975700.0,71.53173065185547,O
2019-06-21,73.08999633789062,72.08000183105469,73.05999755859375,72.25,5512000.0,70.51667785644531,O
2019-06-24,72.8499984741211,71.62000274658203,72.58999633789062,71.77999877929688,1741300.0,70.05794525146484,O
2019-06-25,72.18000030517578,70.38999938964844,71.88999938964844,70.41000366210938,1808400.0,68.72083282470703,O
