Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,27.969999313354492,27.049999237060547,27.049999237060547,27.670000076293945,4628500.0,26.070711135864258,LB
2019-02-26,27.790000915527344,27.209999084472656,27.579999923706055,27.479999542236328,3036400.0,25.891693115234375,LB
2019-02-27,27.649999618530273,27.25,27.510000228881836,27.399999618530273,5855500.0,25.816314697265625,LB
2019-02-28,26.479999542236328,24.770000457763672,25.799999237060547,26.139999389648438,15074300.0,24.62914276123047,LB
2019-03-01,28.760000228881836,27.3799991607666,27.799999237060547,27.5,11528300.0,25.910537719726562,LB
2019-03-04,27.760000228881836,26.559999465942383,27.600000381469727,26.809999465942383,6184000.0,25.260417938232422,LB
2019-03-05,28.34000015258789,26.649999618530273,27.770000457763672,26.93000030517578,5745400.0,25.37348175048828,LB
2019-03-06,27.639999389648438,26.459999084472656,27.010000228881836,26.559999465942383,3782200.0,25.024869918823242,LB
2019-03-07,26.670000076293945,25.93000030517578,26.350000381469727,26.290000915527344,5987100.0,24.770475387573242,LB
2019-03-08,26.049999237060547,25.549999237060547,25.989999771118164,25.889999389648438,3948200.0,24.393592834472656,LB
2019-03-11,26.34000015258789,25.700000762939453,25.940000534057617,26.239999771118164,3797900.0,24.72336196899414,LB
2019-03-12,26.440000534057617,25.8700008392334,26.200000762939453,26.270000457763672,3108100.0,24.751628875732422,LB
2019-03-13,27.260000228881836,26.190000534057617,26.329999923706055,27.079999923706055,4012500.0,25.514812469482422,LB
2019-03-14,27.0,26.059999465942383,27.0,26.229999542236328,4567500.0,24.71394157409668,LB
2019-03-15,26.75,26.0,26.360000610351562,26.579999923706055,8301900.0,25.043712615966797,LB
2019-03-18,27.520000457763672,26.579999923706055,26.719999313354492,27.450000762939453,3349100.0,25.863428115844727,LB
2019-03-19,28.469999313354492,27.3799991607666,27.520000457763672,28.18000030517578,4995700.0,26.55123519897461,LB
2019-03-20,28.100000381469727,27.40999984741211,27.950000762939453,27.549999237060547,4239000.0,25.9576473236084,LB
