Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,43.369998931884766,42.939998626708984,43.040000915527344,43.08000183105469,23979900.0,41.47685241699219,PFE
2019-02-26,43.22999954223633,42.79999923706055,42.959999084472656,43.02000045776367,15701100.0,41.41908264160156,PFE
2019-02-27,43.220001220703125,42.810001373291016,42.97999954223633,42.93000030517578,15631000.0,41.332435607910156,PFE
2019-02-28,43.779998779296875,42.869998931884766,42.95000076293945,43.349998474121094,37004200.0,41.7368049621582,PFE
2019-03-01,43.790000915527344,43.290000915527344,43.61000061035156,43.36000061035156,25301500.0,41.74643325805664,PFE
2019-03-04,43.59000015258789,42.880001068115234,43.439998626708984,43.06999969482422,21637400.0,41.46722412109375,PFE
2019-03-05,43.25,42.849998474121094,43.09000015258789,42.88999938964844,25170600.0,41.293922424316406,PFE
2019-03-06,42.869998931884766,41.619998931884766,42.81999969482422,41.86000061035156,21262200.0,40.302249908447266,PFE
2019-03-07,41.88999938964844,41.25,41.86000061035156,41.38999938964844,27558000.0,39.8497428894043,PFE
2019-03-08,41.439998626708984,40.34000015258789,41.33000183105469,40.88999938964844,29702200.0,39.368350982666016,PFE
2019-03-11,41.52000045776367,40.79999923706055,41.099998474121094,41.5,27667500.0,39.955650329589844,PFE
2019-03-12,41.91999816894531,41.369998931884766,41.70000076293945,41.72999954223633,22932200.0,40.17708969116211,PFE
2019-03-13,42.130001068115234,41.54999923706055,41.869998931884766,42.0099983215332,22500300.0,40.44667434692383,PFE
2019-03-14,42.08000183105469,41.130001068115234,42.0,41.189998626708984,30474000.0,39.65718460083008,PFE
2019-03-15,41.880001068115234,40.86000061035156,41.22999954223633,41.779998779296875,70938000.0,40.22522735595703,PFE
2019-03-18,42.06999969482422,41.650001525878906,41.77000045776367,41.810001373291016,18021200.0,40.25411605834961,PFE
2019-03-19,42.43000030517578,41.75,41.970001220703125,42.29999923706055,25050500.0,40.72587585449219,PFE
2019-03-20,42.400001525878906,41.779998779296875,42.20000076293945,42.16999816894531,22295100.0,40.60071563720703,PFE
2019-03-21,42.63999938964844,41.869998931884766,41.93000030517578,42.349998474121094,23019500.0,40.77401351928711,PFE
2019-03-22,42.619998931884766,41.83000183105469,42.20000076293945,41.849998474121094,18614900.0,40.292625427246094,PFE
2019-03-25,42.150001525878906,41.66999816894531,41.810001373291016,41.88999938964844,18807700.0,40.33113479614258,PFE
2019-03-26,42.70000076293945,42.130001068115234,42.20000076293945,42.41999816894531,19781100.0,40.84141540527344,PFE
2019-03-27,42.63999938964844,41.91999816894531,42.34000015258789,42.02000045776367,18458300.0,40.456298828125,PFE
2019-03-28,42.369998931884766,42.060001373291016,42.18000030517578,42.290000915527344,16048900.0,40.716251373291016,PFE
2019-03-29,42.58000183105469,42.189998626708984,42.400001525878906,42.470001220703125,20571000.0,40.88955307006836,PFE
2019-04-01,42.939998626708984,42.54999923706055,42.58000183105469,42.84000015258789,19302700.0,41.245784759521484,PFE
2019-04-02,43.18000030517578,42.7400016784668,42.95000076293945,42.90999984741211,17670900.0,41.313175201416016,PFE
2019-04-03,43.06999969482422,42.54999923706055,42.9900016784668,42.84000015258789,15370400.0,41.245784759521484,PFE
2019-04-04,42.91999816894531,42.5,42.790000915527344,42.7400016784668,12325400.0,41.14950942993164,PFE
2019-04-05,43.279998779296875,42.88999938964844,42.97999954223633,42.9900016784668,14761900.0,41.39020538330078,PFE
2019-04-08,43.279998779296875,42.90999984741211,43.06999969482422,43.13999938964844,14620800.0,41.53461837768555,PFE
2019-04-09,43.0,42.58000183105469,42.97999954223633,42.84000015258789,17860600.0,41.245784759521484,PFE
2019-04-10,42.91999816894531,42.650001525878906,42.91999816894531,42.72999954223633,12526200.0,41.13987350463867,PFE
2019-04-11,42.83000183105469,41.9900016784668,42.790000915527344,42.27000045776367,19179200.0,40.696990966796875,PFE
2019-04-12,42.34000015258789,41.58000183105469,42.34000015258789,41.709999084472656,20245300.0,40.157833099365234,PFE
2019-04-15,42.119998931884766,41.470001220703125,41.86000061035156,42.09000015258789,17422000.0,40.5236930847168,PFE
2019-04-16,42.29999923706055,40.83000183105469,42.220001220703125,40.91999816894531,26097700.0,39.3972282409668,PFE
2019-04-17,41.0,39.38999938964844,40.900001525878906,39.880001068115234,40239200.0,38.395938873291016,PFE
2019-04-18,39.93000030517578,38.41999816894531,39.93000030517578,39.380001068115234,47988400.0,37.91454315185547,PFE
2019-04-22,39.5,38.810001373291016,39.029998779296875,38.97999954223633,29429700.0,37.529422760009766,PFE
2019-04-23,39.63999938964844,38.880001068115234,39.09000015258789,39.41999816894531,25305600.0,37.95304870605469,PFE
2019-04-24,39.63999938964844,39.15999984741211,39.5,39.369998931884766,20111000.0,37.904911041259766,PFE
2019-04-25,39.83000183105469,39.16999816894531,39.25,39.61000061035156,17201200.0,38.135982513427734,PFE
2019-04-26,39.9900016784668,39.45000076293945,39.66999816894531,39.970001220703125,19025800.0,38.48258590698242,PFE
2019-04-29,40.02000045776367,39.59000015258789,39.970001220703125,39.59000015258789,22038900.0,38.116722106933594,PFE
2019-04-30,41.18000030517578,39.79999923706055,40.400001525878906,40.61000061035156,32600000.0,39.09877014160156,PFE
2019-05-01,40.91999816894531,40.16999816894531,40.59000015258789,40.77000045776367,19642700.0,39.25281524658203,PFE
2019-05-02,41.02000045776367,40.58000183105469,40.810001373291016,41.0099983215332,19422400.0,39.483882904052734,PFE
2019-05-03,41.5,41.029998779296875,41.220001220703125,41.38999938964844,17708500.0,39.8497428894043,PFE
2019-05-06,41.77000045776367,40.84000015258789,40.90999984741211,41.650001525878906,24642700.0,40.10007095336914,PFE
2019-05-07,41.709999084472656,40.5,41.38999938964844,40.83000183105469,26189600.0,39.31058883666992,PFE
2019-05-08,41.029998779296875,40.439998626708984,40.79999923706055,40.95000076293945,22592000.0,39.42611312866211,PFE
2019-05-09,40.84000015258789,40.22999954223633,40.29999923706055,40.63999938964844,18721500.0,39.47468185424805,PFE
2019-05-10,40.81999969482422,39.869998931884766,40.630001068115234,40.720001220703125,16500500.0,39.55238723754883,PFE
2019-05-13,40.650001525878906,40.150001525878906,40.22999954223633,40.56999969482422,26575700.0,39.40668869018555,PFE
2019-05-14,40.869998931884766,40.560001373291016,40.59000015258789,40.65999984741211,25401100.0,39.494110107421875,PFE
2019-05-15,41.290000915527344,40.70000076293945,40.86000061035156,41.150001525878906,31803300.0,39.97005844116211,PFE
2019-05-16,41.97999954223633,41.150001525878906,41.150001525878906,41.63999938964844,24201600.0,40.446006774902344,PFE
2019-05-17,41.810001373291016,41.25,41.29999923706055,41.470001220703125,27692300.0,40.280887603759766,PFE
2019-05-20,41.709999084472656,41.279998779296875,41.400001525878906,41.59000015258789,23009100.0,40.39744186401367,PFE
2019-05-21,41.810001373291016,41.4900016784668,41.709999084472656,41.66999816894531,27310300.0,40.47514343261719,PFE
2019-05-22,42.209999084472656,41.54999923706055,41.689998626708984,41.9900016784668,23979700.0,40.78597640991211,PFE
2019-05-23,41.97999954223633,41.650001525878906,41.84000015258789,41.91999816894531,24189700.0,40.71797561645508,PFE
2019-05-24,42.310001373291016,41.869998931884766,42.060001373291016,41.95000076293945,14595200.0,40.74711990356445,PFE
2019-05-28,42.47999954223633,41.88999938964844,42.150001525878906,41.900001525878906,46907600.0,40.698551177978516,PFE
2019-05-29,41.84000015258789,41.279998779296875,41.70000076293945,41.720001220703125,25517800.0,40.523712158203125,PFE
2019-05-30,41.95000076293945,41.58000183105469,41.68000030517578,41.900001525878906,16455700.0,40.698551177978516,PFE
2019-05-31,41.97999954223633,41.45000076293945,41.689998626708984,41.52000045776367,21479400.0,40.32945251464844,PFE
2019-06-03,42.189998626708984,41.56999969482422,41.630001068115234,41.91999816894531,21483000.0,40.71797561645508,PFE
2019-06-04,42.75,42.040000915527344,42.47999954223633,42.22999954223633,17508100.0,41.01908874511719,PFE
