Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,13.3100004196167,13.109999656677246,13.25,13.260000228881836,20071800.0,13.029335975646973,FCX
2019-02-26,13.289999961853027,13.020000457763672,13.180000305175781,13.180000305175781,13448100.0,12.950728416442871,FCX
2019-02-27,13.279999732971191,13.09000015258789,13.25,13.15999984741211,17655100.0,12.931076049804688,FCX
2019-02-28,13.119999885559082,12.819999694824219,13.0600004196167,12.899999618530273,21053700.0,12.675597190856934,FCX
2019-03-01,13.149999618530273,12.789999961853027,12.979999542236328,12.869999885559082,15988500.0,12.646120071411133,FCX
2019-03-04,12.899999618530273,12.489999771118164,12.869999885559082,12.779999732971191,18449000.0,12.557686805725098,FCX
2019-03-05,12.899999618530273,12.59000015258789,12.869999885559082,12.84000015258789,17481200.0,12.616642951965332,FCX
2019-03-06,12.90999984741211,12.510000228881836,12.880000114440918,12.539999961853027,13683700.0,12.321861267089844,FCX
2019-03-07,12.529999732971191,12.130000114440918,12.5,12.3100004196167,12689900.0,12.09586238861084,FCX
2019-03-08,12.109999656677246,11.779999732971191,12.09000015258789,12.09000015258789,16287900.0,11.87968921661377,FCX
2019-03-11,12.369999885559082,12.0600004196167,12.130000114440918,12.359999656677246,13129200.0,12.144991874694824,FCX
2019-03-12,12.800000190734863,12.470000267028809,12.539999961853027,12.649999618530273,13272700.0,12.429946899414062,FCX
2019-03-13,12.829999923706055,12.550000190734863,12.800000190734863,12.65999984741211,12709900.0,12.439772605895996,FCX
2019-03-14,12.670000076293945,12.300000190734863,12.5,12.319999694824219,15132500.0,12.10568618774414,FCX
2019-03-15,12.539999961853027,12.289999961853027,12.319999694824219,12.350000381469727,15387400.0,12.13516616821289,FCX
2019-03-18,12.630000114440918,12.430000305175781,12.529999732971191,12.619999885559082,12641600.0,12.400468826293945,FCX
2019-03-19,13.039999961853027,12.630000114440918,12.800000190734863,12.680000305175781,14700800.0,12.459425926208496,FCX
2019-03-20,12.970000267028809,12.319999694824219,12.630000114440918,12.819999694824219,22588400.0,12.596990585327148,FCX
2019-03-21,13.0,12.619999885559082,12.710000038146973,12.920000076293945,18399400.0,12.695249557495117,FCX
