Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,16.899999618530273,16.649999618530273,16.709999084472656,16.670000076293945,13679900.0,16.40235710144043,MRO
2019-02-26,16.829999923706055,16.5,16.6299991607666,16.520000457763672,10659600.0,16.2547664642334,MRO
2019-02-27,17.079999923706055,16.510000228881836,16.6299991607666,16.790000915527344,9759400.0,16.520431518554688,MRO
2019-02-28,16.850000381469727,16.459999084472656,16.850000381469727,16.600000381469727,13445100.0,16.33348274230957,MRO
2019-03-01,17.1200008392334,16.68000030517578,16.68000030517578,17.079999923706055,11559900.0,16.805774688720703,MRO
2019-03-04,17.389999389648438,17.0,17.170000076293945,17.280000686645508,11720500.0,17.002565383911133,MRO
2019-03-05,17.479999542236328,17.149999618530273,17.469999313354492,17.270000457763672,9931500.0,16.992727279663086,MRO
2019-03-06,17.190000534057617,16.75,17.15999984741211,16.860000610351562,10385900.0,16.58930778503418,MRO
2019-03-07,17.049999237060547,16.739999771118164,16.920000076293945,16.860000610351562,11165800.0,16.58930778503418,MRO
2019-03-08,16.440000534057617,16.030000686645508,16.440000534057617,16.270000457763672,13041600.0,16.008779525756836,MRO
2019-03-11,16.6299991607666,16.200000762939453,16.440000534057617,16.56999969482422,10014500.0,16.30396270751953,MRO
2019-03-12,16.93000030517578,16.6299991607666,16.649999618530273,16.899999618530273,8681400.0,16.628664016723633,MRO
2019-03-13,17.360000610351562,17.040000915527344,17.170000076293945,17.31999969482422,9722500.0,17.041921615600586,MRO
2019-03-14,17.420000076293945,17.25,17.31999969482422,17.260000228881836,9602700.0,16.982885360717773,MRO
2019-03-15,17.43000030517578,17.09000015258789,17.1299991607666,17.270000457763672,12215100.0,16.992727279663086,MRO
2019-03-18,17.520000457763672,17.260000228881836,17.3799991607666,17.389999389648438,10376200.0,17.110797882080078,MRO
2019-03-19,17.540000915527344,17.040000915527344,17.530000686645508,17.1200008392334,9457700.0,16.845134735107422,MRO
2019-03-20,17.790000915527344,17.020000457763672,17.079999923706055,17.600000381469727,13051800.0,17.317426681518555,MRO
2019-03-21,17.770000457763672,17.299999237060547,17.56999969482422,17.690000534057617,12806800.0,17.405982971191406,MRO
2019-03-22,17.579999923706055,16.559999465942383,17.520000457763672,16.68000030517578,16337500.0,16.41219711303711,MRO
2019-03-25,16.809999465942383,16.420000076293945,16.59000015258789,16.709999084472656,11803800.0,16.441715240478516,MRO
2019-03-26,17.329999923706055,16.920000076293945,16.920000076293945,17.110000610351562,14593000.0,16.83529281616211,MRO
2019-03-27,17.239999771118164,16.920000076293945,17.1299991607666,17.059999465942383,7851400.0,16.786096572875977,MRO
2019-03-28,16.969999313354492,16.649999618530273,16.8799991607666,16.81999969482422,14927700.0,16.549949645996094,MRO
2019-03-29,17.1299991607666,16.670000076293945,17.06999969482422,16.709999084472656,9442600.0,16.441715240478516,MRO
2019-04-01,17.399999618530273,16.81999969482422,16.899999618530273,17.389999389648438,14543400.0,17.110797882080078,MRO
2019-04-02,17.68000030517578,17.100000381469727,17.389999389648438,17.1299991607666,11499600.0,16.854970932006836,MRO
2019-04-03,17.420000076293945,16.829999923706055,17.260000228881836,16.93000030517578,11452300.0,16.658184051513672,MRO
2019-04-04,17.190000534057617,16.790000915527344,16.969999313354492,17.139999389648438,6670700.0,16.864810943603516,MRO
2019-04-05,17.719999313354492,17.170000076293945,17.170000076293945,17.700000762939453,9184800.0,17.415821075439453,MRO
2019-04-08,17.8799991607666,17.489999771118164,17.770000457763672,17.600000381469727,9828400.0,17.317426681518555,MRO
2019-04-09,17.510000228881836,17.18000030517578,17.489999771118164,17.260000228881836,8182600.0,16.982885360717773,MRO
2019-04-10,17.489999771118164,17.200000762939453,17.399999618530273,17.450000762939453,8858000.0,17.16983413696289,MRO
2019-04-11,17.540000915527344,17.059999465942383,17.309999465942383,17.190000534057617,9147800.0,16.91400909423828,MRO
2019-04-12,17.940000534057617,17.610000610351562,17.809999465942383,17.760000228881836,11850500.0,17.474857330322266,MRO
2019-04-15,17.75,17.350000381469727,17.670000076293945,17.3799991607666,8834500.0,17.1009578704834,MRO
2019-04-16,17.59000015258789,17.25,17.56999969482422,17.469999313354492,11139300.0,17.189512252807617,MRO
2019-04-17,17.81999969482422,17.549999237060547,17.579999923706055,17.739999771118164,11885400.0,17.455177307128906,MRO
2019-04-18,17.799999237060547,17.5,17.739999771118164,17.6200008392334,9069000.0,17.337108612060547,MRO
2019-04-22,18.829999923706055,17.889999389648438,17.93000030517578,18.780000686645508,19197200.0,18.478483200073242,MRO
2019-04-23,18.93000030517578,18.540000915527344,18.809999465942383,18.68000030517578,12840800.0,18.38008689880371,MRO
2019-04-24,18.889999389648438,18.110000610351562,18.8700008392334,18.149999618530273,12950200.0,17.858596801757812,MRO
2019-04-25,18.350000381469727,17.920000076293945,18.15999984741211,17.93000030517578,10285700.0,17.64212989807129,MRO
2019-04-26,17.760000228881836,17.1299991607666,17.75,17.3799991607666,10651700.0,17.1009578704834,MRO
2019-04-29,17.389999389648438,17.110000610351562,17.350000381469727,17.149999618530273,8335700.0,16.874650955200195,MRO
2019-04-30,17.3799991607666,16.989999771118164,17.360000610351562,17.040000915527344,9491400.0,16.76641845703125,MRO
2019-05-01,17.149999618530273,16.520000457763672,17.06999969482422,16.530000686645508,13709300.0,16.26460838317871,MRO
2019-05-02,16.299999237060547,15.350000381469727,15.859999656677246,15.520000457763672,28035200.0,15.270821571350098,MRO
2019-05-03,15.90999984741211,15.5,15.699999809265137,15.680000305175781,15721800.0,15.428252220153809,MRO
2019-05-06,15.829999923706055,15.270000457763672,15.34000015258789,15.770000457763672,10869500.0,15.51680850982666,MRO
2019-05-07,15.5600004196167,15.25,15.5,15.510000228881836,14874800.0,15.260982513427734,MRO
2019-05-08,15.90999984741211,15.380000114440918,15.430000305175781,15.5600004196167,12232800.0,15.3101806640625,MRO
2019-05-09,15.479999542236328,15.15999984741211,15.399999618530273,15.270000457763672,10373000.0,15.024835586547852,MRO
2019-05-10,15.329999923706055,15.010000228881836,15.199999809265137,15.260000228881836,9029500.0,15.014995574951172,MRO
2019-05-13,15.270000457763672,14.859999656677246,15.130000114440918,15.029999732971191,10308000.0,14.788689613342285,MRO
2019-05-14,15.65999984741211,15.029999732971191,15.029999732971191,15.460000038146973,9638300.0,15.262557983398438,MRO
2019-05-15,15.539999961853027,15.1899995803833,15.270000457763672,15.430000305175781,7123500.0,15.232940673828125,MRO
2019-05-16,15.819999694824219,15.529999732971191,15.550000190734863,15.710000038146973,9776200.0,15.50936508178711,MRO
2019-05-17,15.670000076293945,15.460000038146973,15.550000190734863,15.470000267028809,9007000.0,15.272430419921875,MRO
2019-05-20,15.760000228881836,15.399999618530273,15.40999984741211,15.539999961853027,10925900.0,15.341536521911621,MRO
2019-05-21,16.020000457763672,15.600000381469727,15.609999656677246,15.84000015258789,11141900.0,15.637704849243164,MRO
2019-05-22,15.739999771118164,15.3100004196167,15.649999618530273,15.430000305175781,12053700.0,15.232940673828125,MRO
2019-05-23,15.149999618530273,14.5,15.100000381469727,14.5600004196167,14136600.0,14.374053001403809,MRO
2019-05-24,14.859999656677246,14.3100004196167,14.75,14.430000305175781,8827400.0,14.245713233947754,MRO
2019-05-28,14.550000190734863,14.289999961853027,14.5,14.329999923706055,8830000.0,14.146989822387695,MRO
2019-05-29,14.100000381469727,13.829999923706055,14.0,14.09000015258789,14676900.0,13.910055160522461,MRO
2019-05-30,14.15999984741211,13.569999694824219,14.0600004196167,13.619999885559082,12146300.0,13.446057319641113,MRO
2019-05-31,13.40999984741211,13.0600004196167,13.210000038146973,13.149999618530273,13256400.0,12.982059478759766,MRO
2019-06-03,13.5600004196167,13.220000267028809,13.279999732971191,13.329999923706055,12762700.0,13.159760475158691,MRO
2019-06-04,13.59000015258789,13.260000228881836,13.460000038146973,13.449999809265137,10045900.0,13.278228759765625,MRO
2019-06-05,13.520000457763672,12.960000038146973,13.479999542236328,13.1899995803833,17933900.0,13.021547317504883,MRO
2019-06-06,13.380000114440918,13.020000457763672,13.210000038146973,13.25,13406300.0,13.080781936645508,MRO
2019-06-07,13.510000228881836,13.170000076293945,13.25,13.3100004196167,11536300.0,13.140016555786133,MRO
2019-06-10,13.640000343322754,13.3100004196167,13.319999694824219,13.449999809265137,8306200.0,13.278228759765625,MRO
2019-06-11,13.739999771118164,13.399999618530273,13.609999656677246,13.40999984741211,8501100.0,13.238739013671875,MRO
2019-06-12,13.289999961853027,12.960000038146973,13.210000038146973,13.020000457763672,11107500.0,12.853719711303711,MRO
2019-06-13,13.289999961853027,13.039999961853027,13.130000114440918,13.279999732971191,12087900.0,13.110398292541504,MRO
2019-06-14,13.319999694824219,12.899999618530273,13.229999542236328,12.979999542236328,9027800.0,12.814229965209961,MRO
2019-06-17,13.380000114440918,12.800000190734863,12.899999618530273,13.329999923706055,10631800.0,13.159760475158691,MRO
2019-06-18,13.789999961853027,13.420000076293945,13.449999809265137,13.670000076293945,11841100.0,13.495417594909668,MRO
2019-06-19,13.850000381469727,13.489999771118164,13.680000305175781,13.630000114440918,9804600.0,13.45592975616455,MRO
2019-06-20,14.289999961853027,13.90999984741211,13.979999542236328,14.109999656677246,17483100.0,13.92979907989502,MRO
2019-06-21,14.359999656677246,14.039999961853027,14.220000267028809,14.050000190734863,13234100.0,13.870566368103027,MRO
2019-06-24,14.15999984741211,13.8100004196167,14.100000381469727,13.930000305175781,8721600.0,13.75209903717041,MRO
2019-06-25,14.050000190734863,13.789999961853027,13.869999885559082,13.899999618530273,9211800.0,13.722480773925781,MRO
2019-06-26,14.569999694824219,14.050000190734863,14.149999618530273,14.390000343322754,10871800.0,14.206223487854004,MRO
2019-06-27,14.479999542236328,14.140000343322754,14.390000343322754,14.199999809265137,7430900.0,14.01865005493164,MRO
2019-06-28,14.3100004196167,14.069999694824219,14.220000267028809,14.210000038146973,10205400.0,14.028521537780762,MRO
2019-07-01,14.699999809265137,14.119999885559082,14.579999923706055,14.25,9195900.0,14.068011283874512,MRO
2019-07-02,14.25,13.539999961853027,14.25,13.550000190734863,11173700.0,13.376951217651367,MRO
2019-07-03,13.670000076293945,13.430000305175781,13.5600004196167,13.65999984741211,6382800.0,13.485546112060547,MRO
2019-07-05,13.779999732971191,13.529999732971191,13.59000015258789,13.760000228881836,7194400.0,13.584268569946289,MRO
2019-07-08,13.880000114440918,13.510000228881836,13.670000076293945,13.520000457763672,7711600.0,13.347333908081055,MRO
2019-07-09,13.569999694824219,13.199999809265137,13.479999542236328,13.539999961853027,7237200.0,13.367079734802246,MRO
2019-07-10,13.979999542236328,13.649999618530273,13.699999809265137,13.899999618530273,7363700.0,13.722480773925781,MRO
2019-07-11,13.970000267028809,13.619999885559082,13.90999984741211,13.649999618530273,5848600.0,13.47567367553711,MRO
2019-07-12,13.970000267028809,13.609999656677246,13.65999984741211,13.920000076293945,7002900.0,13.742225646972656,MRO
2019-07-15,13.949999809265137,13.449999809265137,13.930000305175781,13.479999542236328,9323200.0,13.307845115661621,MRO
2019-07-16,13.640000343322754,13.1899995803833,13.430000305175781,13.319999694824219,11431900.0,13.149888038635254,MRO
2019-07-17,13.430000305175781,13.180000305175781,13.289999961853027,13.220000267028809,12724100.0,13.051165580749512,MRO
2019-07-18,13.449999809265137,13.149999618530273,13.170000076293945,13.380000114440918,9858800.0,13.209122657775879,MRO
2019-07-19,13.6899995803833,13.300000190734863,13.420000076293945,13.65999984741211,9224100.0,13.485546112060547,MRO
2019-07-22,13.8100004196167,13.550000190734863,13.630000114440918,13.670000076293945,10073300.0,13.495417594909668,MRO
2019-07-23,13.779999732971191,13.520000457763672,13.649999618530273,13.760000228881836,7851800.0,13.584268569946289,MRO
2019-07-24,14.109999656677246,13.680000305175781,13.710000038146973,13.970000267028809,8340300.0,13.791586875915527,MRO
2019-07-25,14.130000114440918,13.649999618530273,14.079999923706055,13.75,8621600.0,13.574397087097168,MRO
2019-07-26,13.8100004196167,13.550000190734863,13.729999542236328,13.75,7039900.0,13.574397087097168,MRO
2019-07-29,13.779999732971191,13.329999923706055,13.720000267028809,13.5,9132800.0,13.32758903503418,MRO
2019-07-30,14.239999771118164,13.350000381469727,13.40999984741211,14.130000114440918,11972700.0,13.949543952941895,MRO
2019-07-31,14.369999885559082,13.90999984741211,14.119999885559082,14.069999694824219,9589600.0,13.89030933380127,MRO
2019-08-01,13.920000076293945,13.319999694824219,13.819999694824219,13.529999732971191,16134900.0,13.357206344604492,MRO
2019-08-02,13.6899995803833,12.920000076293945,13.569999694824219,13.279999732971191,14177800.0,13.110398292541504,MRO
2019-08-05,12.989999771118164,12.460000038146973,12.989999771118164,12.5,16870700.0,12.340360641479492,MRO
