Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,26.649999618530273,26.280000686645508,26.59000015258789,26.459999084472656,3286800.0,25.72030258178711,NI
2019-02-26,26.8700008392334,26.440000534057617,26.530000686645508,26.739999771118164,3233700.0,25.992477416992188,NI
2019-02-27,27.06999969482422,26.59000015258789,26.6200008392334,26.940000534057617,4135300.0,26.186887741088867,NI
2019-02-28,27.229999542236328,26.8700008392334,26.940000534057617,26.979999542236328,3346500.0,26.225765228271484,NI
2019-03-01,26.969999313354492,26.5,26.899999618530273,26.90999984741211,2451400.0,26.157724380493164,NI
2019-03-04,27.09000015258789,26.729999542236328,26.959999084472656,26.959999084472656,2405900.0,26.20632553100586,NI
2019-03-05,27.030000686645508,26.829999923706055,26.959999084472656,26.90999984741211,2328500.0,26.157724380493164,NI
2019-03-06,27.15999984741211,26.84000015258789,26.959999084472656,27.06999969482422,2664800.0,26.313249588012695,NI
2019-03-07,27.40999984741211,27.139999389648438,27.139999389648438,27.260000228881836,2217100.0,26.49793815612793,NI
2019-03-08,27.440000534057617,27.079999923706055,27.329999923706055,27.420000076293945,2183400.0,26.653467178344727,NI
2019-03-11,27.790000915527344,27.420000076293945,27.420000076293945,27.780000686645508,3099000.0,27.00340461730957,NI
2019-03-12,28.059999465942383,27.760000228881836,27.809999465942383,28.0,2079500.0,27.217252731323242,NI
2019-03-13,28.1299991607666,27.950000762939453,28.010000228881836,27.979999542236328,1705700.0,27.197813034057617,NI
2019-03-14,28.079999923706055,27.829999923706055,27.959999084472656,27.8700008392334,2864900.0,27.09088706970215,NI
2019-03-15,27.979999542236328,27.75,27.780000686645508,27.889999389648438,6268100.0,27.11032485961914,NI
2019-03-18,28.100000381469727,27.90999984741211,27.93000030517578,28.049999237060547,2177300.0,27.26585578918457,NI
2019-03-19,28.149999618530273,27.729999542236328,28.020000457763672,27.799999237060547,1882100.0,27.022842407226562,NI
2019-03-20,28.09000015258789,27.690000534057617,27.8700008392334,27.950000762939453,2038700.0,27.168651580810547,NI
2019-03-21,28.420000076293945,27.84000015258789,27.93000030517578,28.40999984741211,2472200.0,27.61579132080078,NI
2019-03-22,28.799999237060547,28.31999969482422,28.469999313354492,28.610000610351562,2586900.0,27.81020164489746,NI
2019-03-25,28.760000228881836,28.510000228881836,28.59000015258789,28.639999389648438,1775600.0,27.8393611907959,NI
2019-03-26,28.81999969482422,28.520000457763672,28.6299991607666,28.81999969482422,1751700.0,28.01432991027832,NI
2019-03-27,28.850000381469727,28.40999984741211,28.81999969482422,28.68000030517578,1744500.0,27.878244400024414,NI
2019-03-28,28.809999465942383,28.3700008392334,28.68000030517578,28.540000915527344,3207700.0,27.742158889770508,NI
2019-03-29,28.780000686645508,28.440000534057617,28.540000915527344,28.65999984741211,3744700.0,27.858802795410156,NI
2019-04-01,28.670000076293945,28.1299991607666,28.31999969482422,28.18000030517578,2947800.0,27.39221954345703,NI
2019-04-02,28.360000610351562,28.059999465942383,28.31999969482422,28.219999313354492,2115300.0,27.431102752685547,NI
2019-04-03,28.239999771118164,27.90999984741211,28.139999389648438,28.06999969482422,2109900.0,27.285295486450195,NI
2019-04-04,28.190000534057617,27.780000686645508,28.18000030517578,27.90999984741211,1684300.0,27.129770278930664,NI
2019-04-05,28.280000686645508,27.889999389648438,27.950000762939453,28.260000228881836,2469700.0,27.469985961914062,NI
2019-04-08,28.3700008392334,27.959999084472656,28.290000915527344,28.010000228881836,2687600.0,27.226972579956055,NI
2019-04-09,28.15999984741211,27.93000030517578,28.040000915527344,27.959999084472656,1776100.0,27.17837142944336,NI
2019-04-10,28.190000534057617,27.780000686645508,28.059999465942383,27.8700008392334,2176300.0,27.09088706970215,NI
2019-04-11,28.059999465942383,27.809999465942383,27.889999389648438,28.040000915527344,2040600.0,27.256135940551758,NI
2019-04-12,28.079999923706055,27.84000015258789,28.06999969482422,28.06999969482422,2056000.0,27.285295486450195,NI
2019-04-15,28.209999084472656,27.93000030517578,28.139999389648438,27.979999542236328,2041300.0,27.197813034057617,NI
2019-04-16,28.049999237060547,27.510000228881836,27.950000762939453,27.600000381469727,2511500.0,26.82843589782715,NI
2019-04-17,27.729999542236328,27.450000762939453,27.65999984741211,27.59000015258789,2158600.0,26.818714141845703,NI
2019-04-18,27.760000228881836,27.549999237060547,27.600000381469727,27.559999465942383,1878800.0,26.789552688598633,NI
2019-04-22,27.469999313354492,27.110000610351562,27.3799991607666,27.309999465942383,2067300.0,26.546539306640625,NI
2019-04-23,27.469999313354492,27.079999923706055,27.3700008392334,27.299999237060547,3440900.0,26.536821365356445,NI
2019-04-24,27.610000610351562,27.270000457763672,27.34000015258789,27.510000228881836,2248500.0,26.740951538085938,NI
2019-04-25,27.8700008392334,27.290000915527344,27.3799991607666,27.84000015258789,2643400.0,27.06172752380371,NI
2019-04-26,28.100000381469727,27.799999237060547,27.959999084472656,27.8799991607666,1893800.0,27.10060691833496,NI
2019-04-29,27.610000610351562,27.329999923706055,27.579999923706055,27.459999084472656,2332000.0,26.885211944580078,NI
2019-04-30,27.8700008392334,27.40999984741211,27.510000228881836,27.780000686645508,7675300.0,27.198514938354492,NI
2019-05-01,27.770000457763672,27.15999984741211,27.420000076293945,27.399999618530273,5158800.0,26.82646942138672,NI
2019-05-02,27.829999923706055,27.399999618530273,27.450000762939453,27.579999923706055,5019900.0,27.002702713012695,NI
2019-05-03,28.010000228881836,27.520000457763672,27.530000686645508,27.860000610351562,2807900.0,27.27684211730957,NI
2019-05-06,28.18000030517578,27.780000686645508,27.889999389648438,27.8799991607666,2968400.0,27.296419143676758,NI
2019-05-07,27.93000030517578,27.6299991607666,27.90999984741211,27.739999771118164,2674000.0,27.159351348876953,NI
2019-05-08,27.729999542236328,27.420000076293945,27.700000762939453,27.469999313354492,3413700.0,26.895002365112305,NI
2019-05-09,27.65999984741211,27.3799991607666,27.530000686645508,27.510000228881836,2568100.0,26.93416404724121,NI
2019-05-10,28.100000381469727,27.40999984741211,27.5,28.079999923706055,2047200.0,27.49223518371582,NI
2019-05-13,28.350000381469727,28.0,28.020000457763672,28.299999237060547,2798700.0,27.70762825012207,NI
2019-05-14,28.389999389648438,27.989999771118164,28.270000457763672,28.040000915527344,2260400.0,27.453075408935547,NI
2019-05-15,28.280000686645508,27.989999771118164,28.110000610351562,28.059999465942383,1732700.0,27.472652435302734,NI
2019-05-16,28.329999923706055,27.920000076293945,28.020000457763672,28.190000534057617,2178600.0,27.599933624267578,NI
2019-05-17,28.43000030517578,28.1200008392334,28.1299991607666,28.290000915527344,8279400.0,27.69784164428711,NI
2019-05-20,28.489999771118164,28.100000381469727,28.3700008392334,28.15999984741211,2863800.0,27.570560455322266,NI
2019-05-21,28.34000015258789,28.059999465942383,28.139999389648438,28.1200008392334,1653100.0,27.531396865844727,NI
2019-05-22,28.420000076293945,28.09000015258789,28.209999084472656,28.3799991607666,1462800.0,27.78595542907715,NI
2019-05-23,28.479999542236328,28.15999984741211,28.399999618530273,28.459999084472656,1973600.0,27.86427879333496,NI
2019-05-24,28.719999313354492,28.479999542236328,28.540000915527344,28.510000228881836,1705800.0,27.91323471069336,NI
2019-05-28,28.579999923706055,27.860000610351562,28.510000228881836,27.8700008392334,2744000.0,27.286630630493164,NI
2019-05-29,27.969999313354492,27.260000228881836,27.969999313354492,27.440000534057617,2757300.0,26.865631103515625,NI
2019-05-30,27.6299991607666,27.360000610351562,27.43000030517578,27.549999237060547,2436400.0,26.973329544067383,NI
2019-05-31,27.889999389648438,27.43000030517578,27.610000610351562,27.850000381469727,4042400.0,27.267047882080078,NI
2019-06-03,28.139999389648438,27.709999084472656,27.950000762939453,28.1299991607666,2800900.0,27.541187286376953,NI
2019-06-04,28.110000610351562,27.450000762939453,28.079999923706055,28.079999923706055,2103900.0,27.49223518371582,NI
2019-06-05,28.639999389648438,27.989999771118164,28.219999313354492,28.510000228881836,2877000.0,27.91323471069336,NI
