Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,78.8499984741211,78.19999694824219,78.43000030517578,78.5,9274400.0,74.67176818847656,XOM
2019-02-26,79.12999725341797,78.38999938964844,78.68000030517578,78.66000366210938,10990600.0,74.82396697998047,XOM
2019-02-27,79.75,78.66000366210938,78.87999725341797,79.47000122070312,12398200.0,75.59446716308594,XOM
2019-02-28,79.75,78.70999908447266,79.44999694824219,79.02999877929688,14597900.0,75.17591857910156,XOM
2019-03-01,80.0,79.02999877929688,79.37999725341797,80.0,15419400.0,76.0986099243164,XOM
2019-03-04,80.55000305175781,79.01000213623047,80.23999786376953,80.30999755859375,18089900.0,76.39349365234375,XOM
2019-03-05,80.4000015258789,79.75,80.12000274658203,80.19000244140625,13745500.0,76.27935028076172,XOM
2019-03-06,79.37999725341797,77.86000061035156,78.8499984741211,79.27999877929688,18633600.0,75.4137191772461,XOM
2019-03-07,80.26000213623047,79.31999969482422,79.55000305175781,80.16000366210938,16541700.0,76.25081634521484,XOM
2019-03-08,79.31999969482422,78.25,78.88999938964844,79.01000213623047,16211300.0,75.15689849853516,XOM
2019-03-11,80.29000091552734,79.6500015258789,79.9800033569336,79.77999877929688,11060900.0,75.88934326171875,XOM
2019-03-12,80.58000183105469,79.88999938964844,80.11000061035156,80.0,11320000.0,76.0986099243164,XOM
2019-03-13,80.76000213623047,80.19999694824219,80.58999633789062,80.70999908447266,10260200.0,76.77399444580078,XOM
2019-03-14,80.91000366210938,80.3499984741211,80.80000305175781,80.44000244140625,9976700.0,76.51715850830078,XOM
2019-03-15,80.55000305175781,80.0999984741211,80.18000030517578,80.1500015258789,25316400.0,76.24130249023438,XOM
2019-03-18,81.25,80.44000244140625,80.44000244140625,81.08000183105469,9840600.0,77.12594604492188,XOM
2019-03-19,82.0,80.63999938964844,81.58000183105469,80.87000274658203,13936500.0,76.92619323730469,XOM
2019-03-20,81.91999816894531,80.55999755859375,80.75,81.31999969482422,13133600.0,77.35424041748047,XOM
2019-03-21,81.88999938964844,80.80000305175781,80.80999755859375,81.79000091552734,10117000.0,77.80132293701172,XOM
2019-03-22,81.44000244140625,80.30000305175781,81.2300033569336,80.4800033569336,12497700.0,76.55521392822266,XOM
2019-03-25,80.44000244140625,79.58999633789062,80.0,79.91999816894531,11320400.0,76.02251434326172,XOM
2019-03-26,81.2699966430664,80.18000030517578,80.33000183105469,80.95999908447266,9472800.0,77.01179504394531,XOM
2019-03-27,81.30999755859375,79.81999969482422,80.97000122070312,80.33999633789062,7258700.0,76.42202758789062,XOM
2019-03-28,80.79000091552734,80.0199966430664,80.02999877929688,80.73999786376953,7412300.0,76.80252075195312,XOM
2019-03-29,81.4800033569336,80.4800033569336,81.33000183105469,80.80000305175781,10889200.0,76.85960388183594,XOM
2019-04-01,81.77999877929688,81.08000183105469,81.2300033569336,81.7300033569336,10816400.0,77.74425506591797,XOM
2019-04-02,81.94999694824219,81.11000061035156,81.75,81.37999725341797,7646000.0,77.41131591796875,XOM
2019-04-03,81.7699966430664,80.61000061035156,81.7699966430664,80.9000015258789,8562900.0,76.95472717285156,XOM
2019-04-04,82.08000183105469,80.7699966430664,81.12000274658203,82.05000305175781,9360600.0,78.04865264892578,XOM
2019-04-05,82.52999877929688,81.94999694824219,82.1500015258789,82.48999786376953,10059100.0,78.46717834472656,XOM
2019-04-08,83.19999694824219,82.58999633789062,82.66999816894531,83.0,9108200.0,78.95230865478516,XOM
2019-04-09,82.58000183105469,81.73999786376953,82.5199966430664,81.93000030517578,8561600.0,77.93449401855469,XOM
2019-04-10,82.08000183105469,81.41000366210938,81.91999816894531,81.55999755859375,10324300.0,77.58253479003906,XOM
2019-04-11,82.06999969482422,81.0199966430664,81.54000091552734,81.94999694824219,9115100.0,77.95352172851562,XOM
2019-04-12,82.80999755859375,80.58000183105469,82.80999755859375,80.91999816894531,16638700.0,76.97374725341797,XOM
2019-04-15,81.05999755859375,80.5199966430664,80.88999938964844,80.6500015258789,8536100.0,76.7169189453125,XOM
2019-04-16,81.3499984741211,80.69000244140625,80.80999755859375,81.19999694824219,7005700.0,77.2400894165039,XOM
2019-04-17,81.69999694824219,81.08000183105469,81.55000305175781,81.43000030517578,8311400.0,77.4588851928711,XOM
2019-04-18,81.83000183105469,81.06999969482422,81.55999755859375,81.12999725341797,9493900.0,77.17351531982422,XOM
2019-04-22,83.22000122070312,81.63999938964844,81.87000274658203,82.9000015258789,10770600.0,78.85718536376953,XOM
2019-04-23,83.48999786376953,82.68000030517578,83.19000244140625,83.37999725341797,10595100.0,79.31378173828125,XOM
2019-04-24,83.08000183105469,81.7300033569336,83.01000213623047,81.76000213623047,11684000.0,77.77278137207031,XOM
2019-04-25,82.83999633789062,81.4000015258789,81.6500015258789,82.22000122070312,11135000.0,78.2103500366211,XOM
2019-04-26,80.62999725341797,79.55999755859375,80.2699966430664,80.48999786376953,18053500.0,76.56471252441406,XOM
2019-04-29,80.37999725341797,79.66000366210938,80.12000274658203,79.97000122070312,10023700.0,76.07007598876953,XOM
2019-04-30,80.52999877929688,79.93000030517578,80.37000274658203,80.27999877929688,13721500.0,76.36495971679688,XOM
2019-05-01,80.26000213623047,78.62000274658203,79.94000244140625,78.66999816894531,13909800.0,74.8334732055664,XOM
2019-05-02,78.5,77.23999786376953,78.27999877929688,77.29000091552734,15360400.0,73.52078247070312,XOM
2019-05-03,78.20999908447266,77.44000244140625,77.79000091552734,77.47000122070312,12180700.0,73.6919937133789,XOM
2019-05-06,77.66000366210938,76.70999908447266,76.91999816894531,77.12999725341797,13367100.0,73.36856842041016,XOM
2019-05-07,76.79000091552734,75.7699966430664,76.5,76.72000122070312,13498800.0,72.97856903076172,XOM
2019-05-08,77.29000091552734,76.41999816894531,76.54000091552734,76.83999633789062,11352900.0,73.09271240234375,XOM
2019-05-09,76.87999725341797,75.95999908447266,76.3499984741211,76.7699966430664,13221600.0,73.02613067626953,XOM
2019-05-10,76.79000091552734,75.16999816894531,76.18000030517578,76.55999755859375,11056000.0,73.66114044189453,XOM
2019-05-13,76.2300033569336,75.36000061035156,75.6500015258789,75.70999908447266,12176100.0,72.84333038330078,XOM
2019-05-14,76.80000305175781,75.76000213623047,76.12999725341797,75.80999755859375,10548400.0,72.93954467773438,XOM
2019-05-15,76.55000305175781,75.20999908447266,75.56999969482422,76.37000274658203,8918000.0,73.47834014892578,XOM
2019-05-16,76.94999694824219,76.22000122070312,76.4000015258789,76.36000061035156,8105200.0,73.46871948242188,XOM
2019-05-17,76.30000305175781,75.58999633789062,75.6500015258789,75.91000366210938,9279400.0,73.03575897216797,XOM
2019-05-20,76.36000061035156,75.66999816894531,76.05000305175781,75.9000015258789,7154300.0,73.02613830566406,XOM
2019-05-21,76.45999908447266,75.93000030517578,76.2699966430664,76.25,8489900.0,73.36287689208984,XOM
2019-05-22,76.22000122070312,75.38999938964844,76.0199966430664,75.55999755859375,7858300.0,72.69901275634766,XOM
2019-05-23,74.80000305175781,73.04000091552734,74.7699966430664,73.79000091552734,14657200.0,70.99603271484375,XOM
2019-05-24,74.25,73.44000244140625,74.13999938964844,74.0999984741211,7056400.0,71.2942886352539,XOM
2019-05-28,74.25,72.48999786376953,74.23999786376953,72.61000061035156,14912900.0,69.86070251464844,XOM
2019-05-29,72.43000030517578,71.62000274658203,71.88999938964844,72.16000366210938,13645200.0,69.42774963378906,XOM
2019-05-30,72.12999725341797,71.52999877929688,72.0199966430664,71.97000122070312,9362100.0,69.24494934082031,XOM
2019-05-31,71.55000305175781,70.62999725341797,71.19000244140625,70.7699966430664,13983300.0,68.09037017822266,XOM
2019-06-03,72.01000213623047,70.97000122070312,71.08999633789062,71.87999725341797,11831000.0,69.15834045410156,XOM
2019-06-04,73.66000366210938,72.16999816894531,72.44999694824219,73.58999633789062,10423000.0,70.80359649658203,XOM
2019-06-05,73.63999938964844,72.58000183105469,73.63999938964844,72.9800033569336,10617800.0,70.21670532226562,XOM
2019-06-06,74.62000274658203,73.58999633789062,73.70999908447266,74.30999755859375,11738900.0,71.496337890625,XOM
2019-06-07,74.95999908447266,74.43000030517578,74.51000213623047,74.58000183105469,9095500.0,71.75611114501953,XOM
2019-06-10,75.33000183105469,74.44999694824219,75.19000244140625,74.91000366210938,7760400.0,72.07362365722656,XOM
2019-06-11,75.80999755859375,74.81999969482422,75.51000213623047,74.83999633789062,9415100.0,72.00627136230469,XOM
2019-06-12,74.61000061035156,73.80999755859375,74.4800033569336,74.02999877929688,7920800.0,71.22694396972656,XOM
2019-06-13,75.16999816894531,74.37999725341797,74.69999694824219,74.68000030517578,8986400.0,71.85232543945312,XOM
2019-06-14,74.80999755859375,74.2300033569336,74.68000030517578,74.3499984741211,8575900.0,71.53482055664062,XOM
2019-06-17,75.19000244140625,74.04000091552734,74.16000366210938,75.08999633789062,9355700.0,72.2468032836914,XOM
2019-06-18,76.22000122070312,75.3499984741211,75.41999816894531,75.73999786376953,10091500.0,72.8721923828125,XOM
2019-06-19,75.8499984741211,75.16999816894531,75.4000015258789,75.31999969482422,9757400.0,72.46809387207031,XOM
2019-06-20,76.97000122070312,76.08000183105469,76.23999786376953,76.61000061035156,16229700.0,73.7092514038086,XOM
2019-06-21,77.76000213623047,76.87000274658203,77.13999938964844,77.69000244140625,23108100.0,74.74835968017578,XOM
2019-06-24,77.76000213623047,76.80999755859375,77.52999877929688,76.94999694824219,10011800.0,74.036376953125,XOM
2019-06-25,77.22000122070312,76.19000244140625,77.08000183105469,76.2699966430664,9740000.0,73.38212585449219,XOM
2019-06-26,77.12999725341797,76.47000122070312,76.68000030517578,76.5999984741211,11365500.0,73.69963073730469,XOM
2019-06-27,76.75,75.76000213623047,76.58999633789062,75.81999969482422,8147800.0,72.94915771484375,XOM
2019-06-28,76.7300033569336,75.94000244140625,76.19000244140625,76.62999725341797,14781300.0,73.7284927368164,XOM
2019-07-01,77.93000030517578,76.29000091552734,77.12999725341797,76.55999755859375,11453800.0,73.66114044189453,XOM
2019-07-02,76.2699966430664,75.41000366210938,76.13999938964844,75.72000122070312,10475400.0,72.85295104980469,XOM
2019-07-03,76.5,75.62999725341797,75.81999969482422,76.44000244140625,5246100.0,73.54569244384766,XOM
2019-07-05,76.3499984741211,75.58999633789062,76.19000244140625,76.12999725341797,6880800.0,73.24742126464844,XOM
2019-07-08,76.69999694824219,75.91999816894531,76.13999938964844,76.4800033569336,7876100.0,73.58418273925781,XOM
2019-07-09,76.7699966430664,75.7300033569336,76.44999694824219,76.43000030517578,7863000.0,73.53606414794922,XOM
2019-07-10,77.62999725341797,76.73999786376953,76.80000305175781,77.51000213623047,8077400.0,74.57518005371094,XOM
2019-07-11,77.61000061035156,77.05000305175781,77.41000366210938,77.56999969482422,6404000.0,74.63290405273438,XOM
2019-07-12,77.87999725341797,77.5,77.75,77.62999725341797,6139000.0,74.69063568115234,XOM
2019-07-15,77.73999786376953,76.88999938964844,77.62999725341797,77.08000183105469,7116400.0,74.16145324707031,XOM
2019-07-16,77.06999969482422,75.79000091552734,76.91999816894531,75.93000030517578,10197400.0,73.05500030517578,XOM
2019-07-17,75.95999908447266,75.3499984741211,75.73999786376953,75.4800033569336,7419300.0,72.62203979492188,XOM
2019-07-18,75.2699966430664,74.18000030517578,75.02999877929688,74.83999633789062,11425700.0,72.00627136230469,XOM
2019-07-19,75.25,74.54000091552734,74.9000015258789,74.98999786376953,11243100.0,72.15058898925781,XOM
2019-07-22,75.30000305175781,74.5,75.23999786376953,75.06999969482422,8368800.0,72.22755432128906,XOM
2019-07-23,75.7699966430664,74.75,75.1500015258789,75.37000274658203,8551200.0,72.51620483398438,XOM
2019-07-24,76.05000305175781,74.8499984741211,75.38999938964844,75.36000061035156,8260200.0,72.50658416748047,XOM
2019-07-25,75.77999877929688,74.80000305175781,75.77999877929688,74.93000030517578,9083900.0,72.09286499023438,XOM
2019-07-26,75.08000183105469,74.5999984741211,74.87000274658203,74.80999755859375,7677300.0,71.97740936279297,XOM
2019-07-29,75.37999725341797,74.69999694824219,74.87999725341797,75.33999633789062,7091900.0,72.48733520507812,XOM
2019-07-30,75.55999755859375,74.88999938964844,75.05999755859375,75.3499984741211,6961200.0,72.49695587158203,XOM
2019-07-31,75.66000366210938,74.26000213623047,75.04000091552734,74.36000061035156,13104600.0,71.54444122314453,XOM
2019-08-01,74.2699966430664,72.2699966430664,73.73999786376953,72.45999908447266,17132800.0,69.71639251708984,XOM
2019-08-02,73.26000213623047,71.18000030517578,72.61000061035156,71.75,21376700.0,69.03327178955078,XOM
2019-08-05,70.91999816894531,69.61000061035156,70.77999877929688,70.27999877929688,19080900.0,67.61892700195312,XOM
2019-08-06,71.01000213623047,70.27999877929688,70.29000091552734,70.95999908447266,12282400.0,68.27317810058594,XOM
2019-08-07,70.87999725341797,69.4000015258789,69.86000061035156,70.5,15231100.0,67.83059692382812,XOM
2019-08-08,72.41000366210938,70.62000274658203,70.8499984741211,72.37999725341797,14304100.0,69.63941192626953,XOM
2019-08-09,72.25,70.47000122070312,72.12999725341797,70.83999633789062,13686600.0,68.15772247314453,XOM
2019-08-12,70.16000366210938,69.33000183105469,70.05999755859375,69.62999725341797,8668400.0,67.82653045654297,XOM
2019-08-13,70.62000274658203,68.91999816894531,69.2699966430664,70.48999786376953,12403300.0,68.66425323486328,XOM
2019-08-14,69.08999633789062,67.6500015258789,69.06999969482422,67.6500015258789,18114400.0,65.89781951904297,XOM
2019-08-15,67.55999755859375,66.52999877929688,67.45999908447266,67.25,12874400.0,65.5081787109375,XOM
2019-08-16,68.45999908447266,67.2699966430664,67.77999877929688,68.30000305175781,12649000.0,66.5309829711914,XOM
2019-08-19,69.6500015258789,68.86000061035156,68.97000122070312,69.44999694824219,10032800.0,67.65119171142578,XOM
2019-08-20,69.30000305175781,68.70999908447266,69.30000305175781,69.02999877929688,9743500.0,67.24207305908203,XOM
2019-08-21,69.9800033569336,69.37000274658203,69.95999908447266,69.72000122070312,10134200.0,67.91419982910156,XOM
2019-08-22,69.95999908447266,69.25,69.91000366210938,69.56999969482422,8972000.0,67.76808166503906,XOM
2019-08-23,69.52999877929688,67.02999877929688,68.81999969482422,67.48999786376953,15371900.0,65.74195861816406,XOM
2019-08-26,68.26000213623047,67.52999877929688,68.12000274658203,67.8499984741211,7343900.0,66.09263610839844,XOM
2019-08-27,68.44000244140625,66.97000122070312,68.12999725341797,67.19000244140625,9490900.0,65.4497299194336,XOM
2019-08-28,67.9800033569336,67.16000366210938,67.52999877929688,67.68000030517578,9647400.0,65.92703247070312,XOM
