Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,43.06999969482422,42.33000183105469,43.0,42.529998779296875,3944900.0,41.66380310058594,HRL
2019-02-26,42.650001525878906,41.9900016784668,42.619998931884766,42.16999816894531,4704200.0,41.31113052368164,HRL
2019-02-27,42.95000076293945,41.900001525878906,41.91999816894531,42.90999984741211,2137200.0,42.03606414794922,HRL
2019-02-28,43.560001373291016,42.900001525878906,42.900001525878906,43.36000061035156,2763900.0,42.476898193359375,HRL
2019-03-01,43.47999954223633,42.97999954223633,43.31999969482422,43.38999938964844,1651400.0,42.506290435791016,HRL
2019-03-04,43.56999969482422,42.56999969482422,43.5,43.02000045776367,2052900.0,42.143821716308594,HRL
2019-03-05,43.58000183105469,42.84000015258789,42.900001525878906,43.4900016784668,1965200.0,42.604251861572266,HRL
2019-03-06,43.630001068115234,43.220001220703125,43.4900016784668,43.470001220703125,1828900.0,42.584659576416016,HRL
2019-03-07,43.70000076293945,43.29999923706055,43.4900016784668,43.439998626708984,2035400.0,42.55527114868164,HRL
2019-03-08,43.619998931884766,42.79999923706055,43.52000045776367,42.9900016784668,1814600.0,42.11443328857422,HRL
2019-03-11,42.97999954223633,42.2400016784668,42.79999923706055,42.95000076293945,2655200.0,42.07524871826172,HRL
2019-03-12,42.9900016784668,42.310001373291016,42.939998626708984,42.40999984741211,2219300.0,41.54624938964844,HRL
2019-03-13,43.060001373291016,42.369998931884766,42.52000045776367,42.790000915527344,1767400.0,41.918514251708984,HRL
2019-03-14,42.900001525878906,42.529998779296875,42.790000915527344,42.70000076293945,1418200.0,41.83034133911133,HRL
2019-03-15,43.029998779296875,42.400001525878906,42.630001068115234,42.560001373291016,6112100.0,41.69319534301758,HRL
2019-03-18,42.81999969482422,42.2599983215332,42.400001525878906,42.54999923706055,2309100.0,41.68339538574219,HRL
2019-03-19,42.79999923706055,42.33000183105469,42.54999923706055,42.52000045776367,1654900.0,41.65400695800781,HRL
2019-03-20,42.75,42.18000030517578,42.58000183105469,42.29999923706055,2266200.0,41.43849182128906,HRL
2019-03-21,43.209999084472656,42.220001220703125,42.290000915527344,43.11000061035156,1958400.0,42.231990814208984,HRL
2019-03-22,43.88999938964844,43.029998779296875,43.150001525878906,43.59000015258789,3009000.0,42.702213287353516,HRL
2019-03-25,44.15999984741211,43.220001220703125,43.45000076293945,44.06999969482422,1861100.0,43.17243576049805,HRL
2019-03-26,44.72999954223633,44.22999954223633,44.27000045776367,44.380001068115234,1856600.0,43.47612762451172,HRL
2019-03-27,44.61000061035156,43.84000015258789,44.45000076293945,43.95000076293945,2055100.0,43.05488586425781,HRL
2019-03-28,44.4900016784668,44.02000045776367,44.029998779296875,44.40999984741211,1744500.0,43.50551223754883,HRL
2019-03-29,44.83000183105469,44.150001525878906,44.43000030517578,44.7599983215332,2703600.0,43.848384857177734,HRL
2019-04-01,44.72999954223633,43.470001220703125,44.68000030517578,43.779998779296875,2196700.0,42.88833999633789,HRL
2019-04-02,43.77000045776367,43.04999923706055,43.75,43.08000183105469,3067200.0,42.202598571777344,HRL
2019-04-03,43.06999969482422,41.90999984741211,43.029998779296875,41.93000030517578,4455000.0,41.076026916503906,HRL
2019-04-04,42.20000076293945,41.52000045776367,42.0099983215332,41.58000183105469,2754400.0,40.733150482177734,HRL
2019-04-05,42.099998474121094,41.630001068115234,41.68000030517578,41.93000030517578,1937000.0,41.076026916503906,HRL
2019-04-08,42.33000183105469,41.63999938964844,41.869998931884766,42.31999969482422,2294400.0,41.45808029174805,HRL
2019-04-09,42.380001068115234,41.619998931884766,42.29999923706055,41.75,2370200.0,40.89968490600586,HRL
2019-04-10,42.02000045776367,41.5,41.75,41.75,2119900.0,40.89968490600586,HRL
2019-04-11,41.83000183105469,41.130001068115234,41.83000183105469,41.560001373291016,2591800.0,40.71356201171875,HRL
2019-04-12,41.33000183105469,40.90999984741211,41.27000045776367,41.150001525878906,2726400.0,40.51663589477539,HRL
2019-04-15,41.369998931884766,40.779998779296875,41.25,41.099998474121094,2107700.0,40.4674072265625,HRL
2019-04-16,41.5,40.43000030517578,41.13999938964844,40.779998779296875,2457200.0,40.15232849121094,HRL
2019-04-17,40.97999954223633,40.06999969482422,40.90999984741211,40.720001220703125,3869400.0,40.093257904052734,HRL
2019-04-18,40.88999938964844,40.25,40.66999816894531,40.38999938964844,4197300.0,39.768333435058594,HRL
2019-04-22,40.68000030517578,40.25,40.279998779296875,40.43000030517578,2281700.0,39.80772018432617,HRL
2019-04-23,39.779998779296875,38.779998779296875,38.880001068115234,39.2400016784668,6212700.0,38.63603591918945,HRL
2019-04-24,40.02000045776367,39.25,39.52000045776367,39.810001373291016,4916800.0,39.197265625,HRL
2019-04-25,40.400001525878906,39.529998779296875,39.66999816894531,39.65999984741211,2758800.0,39.0495719909668,HRL
2019-04-26,39.959999084472656,39.540000915527344,39.75,39.939998626708984,2077400.0,39.32525634765625,HRL
2019-04-29,40.04999923706055,39.38999938964844,39.86000061035156,39.4900016784668,2512800.0,38.8821907043457,HRL
2019-04-30,40.099998474121094,39.40999984741211,39.599998474121094,39.939998626708984,4314400.0,39.32525634765625,HRL
2019-05-01,40.060001373291016,39.040000915527344,40.02000045776367,39.04999923706055,2184500.0,38.44895553588867,HRL
2019-05-02,39.810001373291016,38.810001373291016,38.869998931884766,39.70000076293945,2595600.0,39.088958740234375,HRL
2019-05-03,40.029998779296875,39.59000015258789,39.88999938964844,39.68000030517578,1828200.0,39.06925964355469,HRL
2019-05-06,39.91999816894531,39.369998931884766,39.5099983215332,39.400001525878906,1994100.0,38.793575286865234,HRL
2019-05-07,39.540000915527344,38.689998626708984,39.33000183105469,38.79999923706055,3110300.0,38.20280456542969,HRL
