Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,37.88999938964844,37.2599983215332,37.599998474121094,37.439998626708984,1671700.0,36.10724639892578,UNM
2019-02-26,38.0,37.310001373291016,37.31999969482422,37.459999084472656,1538200.0,36.12653732299805,UNM
2019-02-27,37.54999923706055,37.25,37.34000015258789,37.43000030517578,1414800.0,36.09760665893555,UNM
2019-02-28,37.599998474121094,37.18000030517578,37.34000015258789,37.36000061035156,2095000.0,36.03009796142578,UNM
2019-03-01,38.290000915527344,37.380001068115234,37.779998779296875,37.66999816894531,1314000.0,36.329063415527344,UNM
2019-03-04,37.91999816894531,36.959999084472656,37.720001220703125,37.16999816894531,2547300.0,35.846858978271484,UNM
2019-03-05,37.27000045776367,36.47999954223633,37.150001525878906,37.06999969482422,1636500.0,35.75041961669922,UNM
2019-03-06,37.18000030517578,36.2400016784668,36.939998626708984,36.290000915527344,1557800.0,34.99818801879883,UNM
2019-03-07,36.130001068115234,35.4900016784668,36.060001373291016,36.08000183105469,1611000.0,34.7956657409668,UNM
2019-03-08,36.04999923706055,35.5,35.66999816894531,36.029998779296875,1225900.0,34.747440338134766,UNM
2019-03-11,36.38999938964844,35.939998626708984,36.220001220703125,36.130001068115234,1541200.0,34.84388732910156,UNM
2019-03-12,36.47999954223633,36.060001373291016,36.220001220703125,36.15999984741211,1843400.0,34.8728141784668,UNM
2019-03-13,36.52000045776367,36.099998474121094,36.43000030517578,36.150001525878906,2029500.0,34.86317443847656,UNM
2019-03-14,36.36000061035156,36.029998779296875,36.150001525878906,36.18000030517578,1547400.0,34.8921012878418,UNM
2019-03-15,36.689998626708984,36.08000183105469,36.08000183105469,36.380001068115234,3618200.0,35.084983825683594,UNM
2019-03-18,37.060001373291016,36.43000030517578,36.560001373291016,36.77000045776367,2061400.0,35.46110153198242,UNM
2019-03-19,37.189998626708984,36.220001220703125,37.060001373291016,36.279998779296875,2371500.0,34.98854446411133,UNM
2019-03-20,36.33000183105469,34.52000045776367,36.22999954223633,34.540000915527344,3100400.0,33.310482025146484,UNM
2019-03-21,34.779998779296875,33.779998779296875,34.400001525878906,34.619998931884766,1952200.0,33.387630462646484,UNM
2019-03-22,34.279998779296875,33.060001373291016,34.119998931884766,33.369998931884766,2179000.0,32.182125091552734,UNM
2019-03-25,33.7400016784668,33.060001373291016,33.43000030517578,33.279998779296875,1739500.0,32.0953369140625,UNM
2019-03-26,33.91999816894531,33.38999938964844,33.65999984741211,33.72999954223633,1549100.0,32.52931594848633,UNM
2019-03-27,34.04999923706055,33.43000030517578,33.77000045776367,33.619998931884766,1196600.0,32.4232292175293,UNM
2019-03-28,33.869998931884766,33.099998474121094,33.70000076293945,33.560001373291016,2101600.0,32.3653678894043,UNM
2019-03-29,34.0,33.619998931884766,33.959999084472656,33.83000183105469,2060500.0,32.62575912475586,UNM
2019-04-01,34.810001373291016,34.02000045776367,34.02000045776367,34.75,2037200.0,33.51300811767578,UNM
2019-04-02,35.06999969482422,34.150001525878906,34.75,34.20000076293945,2103400.0,32.98258590698242,UNM
2019-04-03,34.93000030517578,34.400001525878906,34.599998474121094,34.619998931884766,2370100.0,33.387630462646484,UNM
2019-04-04,35.16999816894531,34.540000915527344,34.63999938964844,34.81999969482422,1567500.0,33.58052062988281,UNM
2019-04-05,35.279998779296875,34.7599983215332,34.95000076293945,34.939998626708984,2642300.0,33.69624328613281,UNM
2019-04-08,35.29999923706055,34.709999084472656,34.84000015258789,35.2599983215332,1453900.0,34.004852294921875,UNM
2019-04-09,35.099998474121094,34.58000183105469,35.0099983215332,34.709999084472656,1695800.0,33.474430084228516,UNM
2019-04-10,35.5,34.709999084472656,34.7400016784668,35.380001068115234,1573200.0,34.12058639526367,UNM
2019-04-11,36.709999084472656,35.5,35.599998474121094,36.31999969482422,3055800.0,35.02711868286133,UNM
2019-04-12,37.380001068115234,36.599998474121094,36.83000183105469,37.08000183105469,2896300.0,35.76007080078125,UNM
2019-04-15,37.72999954223633,36.849998474121094,37.06999969482422,36.939998626708984,3437000.0,35.62504959106445,UNM
