Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,39.70000076293945,39.15999984741211,39.369998931884766,39.16999816894531,1271900.0,38.70782470703125,ROL
2019-02-26,39.66999816894531,39.130001068115234,39.189998626708984,39.15999984741211,858300.0,38.697940826416016,ROL
2019-02-27,39.38999938964844,38.880001068115234,39.0099983215332,39.290000915527344,549300.0,38.82640838623047,ROL
2019-02-28,39.720001220703125,39.119998931884766,39.279998779296875,39.65999984741211,1091600.0,39.192039489746094,ROL
2019-03-01,39.970001220703125,39.470001220703125,39.95000076293945,39.779998779296875,1077500.0,39.31062698364258,ROL
2019-03-04,40.38999938964844,39.72999954223633,40.040000915527344,40.29999923706055,1544000.0,39.82448959350586,ROL
2019-03-05,40.58000183105469,40.2400016784668,40.25,40.2599983215332,913700.0,39.78495788574219,ROL
2019-03-06,40.45000076293945,40.029998779296875,40.20000076293945,40.209999084472656,863400.0,39.73554992675781,ROL
2019-03-07,40.20000076293945,39.86000061035156,40.099998474121094,39.970001220703125,1191100.0,39.49838638305664,ROL
2019-03-08,40.119998931884766,39.66999816894531,39.77000045776367,40.11000061035156,804300.0,39.63672637939453,ROL
2019-03-11,40.75,40.130001068115234,40.150001525878906,40.70000076293945,1985000.0,40.21977233886719,ROL
2019-03-12,40.88999938964844,40.560001373291016,40.79999923706055,40.68000030517578,1000800.0,40.200008392333984,ROL
2019-03-13,41.099998474121094,40.720001220703125,40.88999938964844,41.04999923706055,922100.0,40.56563949584961,ROL
2019-03-14,41.20000076293945,40.7400016784668,41.02000045776367,41.02000045776367,1097600.0,40.53599166870117,ROL
2019-03-15,40.970001220703125,40.36000061035156,40.63999938964844,40.459999084472656,2054500.0,39.98260498046875,ROL
2019-03-18,41.02000045776367,40.4900016784668,40.4900016784668,40.9900016784668,768300.0,40.50634765625,ROL
2019-03-19,41.11000061035156,40.689998626708984,41.04999923706055,40.83000183105469,810800.0,40.348236083984375,ROL
2019-03-20,40.77000045776367,40.279998779296875,40.720001220703125,40.54999923706055,994000.0,40.071537017822266,ROL
2019-03-21,41.150001525878906,40.40999984741211,40.47999954223633,41.09000015258789,496000.0,40.605167388916016,ROL
2019-03-22,41.0099983215332,40.369998931884766,40.939998626708984,40.380001068115234,665200.0,39.90354537963867,ROL
2019-03-25,40.83000183105469,40.22999954223633,40.349998474121094,40.56999969482422,937800.0,40.091304779052734,ROL
2019-03-26,41.08000183105469,40.560001373291016,40.66999816894531,40.9900016784668,679800.0,40.50634765625,ROL
2019-03-27,41.33000183105469,40.900001525878906,41.0,41.209999084472656,849800.0,40.72374725341797,ROL
2019-03-28,41.75,41.11000061035156,41.31999969482422,41.689998626708984,577000.0,41.19808578491211,ROL
2019-03-29,41.86000061035156,41.5,41.7400016784668,41.619998931884766,1244800.0,41.12891387939453,ROL
2019-04-01,42.0099983215332,41.619998931884766,41.84000015258789,41.959999084472656,671100.0,41.46490478515625,ROL
2019-04-02,42.02000045776367,41.66999816894531,42.0,41.869998931884766,754200.0,41.37596130371094,ROL
2019-04-03,42.38999938964844,41.95000076293945,42.029998779296875,42.15999984741211,491100.0,41.66254425048828,ROL
2019-04-04,42.20000076293945,41.45000076293945,42.18000030517578,41.70000076293945,605600.0,41.207969665527344,ROL
2019-04-05,41.90999984741211,41.54999923706055,41.779998779296875,41.7400016784668,710800.0,41.247501373291016,ROL
2019-04-08,41.83000183105469,41.38999938964844,41.689998626708984,41.810001373291016,595900.0,41.316673278808594,ROL
2019-04-09,41.84000015258789,41.59000015258789,41.68000030517578,41.66999816894531,326800.0,41.17832565307617,ROL
2019-04-10,41.939998626708984,41.650001525878906,41.70000076293945,41.84000015258789,399100.0,41.346317291259766,ROL
2019-04-11,42.59000015258789,41.90999984741211,42.02000045776367,42.40999984741211,936300.0,41.90959167480469,ROL
2019-04-12,42.970001220703125,42.43000030517578,42.5,42.93000030517578,1127200.0,42.423458099365234,ROL
2019-04-15,43.349998474121094,43.0,43.04999923706055,43.060001373291016,729700.0,42.55192565917969,ROL
2019-04-16,43.279998779296875,43.0099983215332,43.209999084472656,43.150001525878906,539800.0,42.6408576965332,ROL
2019-04-17,43.31999969482422,42.810001373291016,43.209999084472656,42.95000076293945,555100.0,42.4432258605957,ROL
2019-04-18,43.400001525878906,42.900001525878906,42.900001525878906,43.29999923706055,695300.0,42.78908920288086,ROL
2019-04-22,43.529998779296875,43.029998779296875,43.29999923706055,43.45000076293945,546300.0,42.93731689453125,ROL
2019-04-23,43.90999984741211,43.439998626708984,43.529998779296875,43.75,1349100.0,43.233787536621094,ROL
2019-04-24,41.900001525878906,39.119998931884766,41.849998474121094,39.349998474121094,5065900.0,38.88569641113281,ROL
2019-04-25,39.56999969482422,38.77000045776367,39.36000061035156,39.11000061035156,3038000.0,38.648529052734375,ROL
2019-04-26,39.349998474121094,38.849998474121094,39.34000015258789,39.099998474121094,1348600.0,38.63864517211914,ROL
2019-04-29,39.18000030517578,38.70000076293945,39.11000061035156,38.900001525878906,1159200.0,38.441009521484375,ROL
2019-04-30,39.0,38.47999954223633,38.970001220703125,38.66999816894531,1482500.0,38.21371841430664,ROL
2019-05-01,38.68000030517578,37.029998779296875,38.68000030517578,37.13999938964844,2019000.0,36.70177459716797,ROL
2019-05-02,37.75,36.88999938964844,37.15999984741211,37.52000045776367,3476800.0,37.077293395996094,ROL
2019-05-03,38.22999954223633,37.279998779296875,37.630001068115234,37.86000061035156,1601200.0,37.41328048706055,ROL
2019-05-06,37.68000030517578,37.22999954223633,37.380001068115234,37.56999969482422,894400.0,37.1266975402832,ROL
2019-05-07,37.400001525878906,36.529998779296875,37.25,36.75,1677400.0,36.31637191772461,ROL
2019-05-08,36.97999954223633,36.59000015258789,36.68000030517578,36.72999954223633,1432000.0,36.29661178588867,ROL
2019-05-09,36.630001068115234,35.68000030517578,36.369998931884766,36.47999954223633,1308700.0,36.15291213989258,ROL
2019-05-10,36.540000915527344,35.779998779296875,36.349998474121094,36.439998626708984,1301400.0,36.1132698059082,ROL
2019-05-13,36.0099983215332,35.459999084472656,35.88999938964844,35.70000076293945,1054200.0,35.37990951538086,ROL
2019-05-14,36.36000061035156,35.849998474121094,35.849998474121094,36.130001068115234,1039000.0,35.806053161621094,ROL
2019-05-15,36.40999984741211,35.709999084472656,35.790000915527344,36.31999969482422,721400.0,35.99435043334961,ROL
2019-05-16,36.91999816894531,36.380001068115234,36.41999816894531,36.900001525878906,1059300.0,36.56914520263672,ROL
2019-05-17,37.290000915527344,36.54999923706055,36.58000183105469,36.880001068115234,1459700.0,36.54932403564453,ROL
2019-05-20,37.060001373291016,36.7400016784668,36.7400016784668,37.02000045776367,875800.0,36.688072204589844,ROL
2019-05-21,37.61000061035156,37.20000076293945,37.2599983215332,37.540000915527344,757000.0,37.20341110229492,ROL
2019-05-22,37.90999984741211,37.38999938964844,37.5099983215332,37.5,811000.0,37.16376495361328,ROL
2019-05-23,37.27000045776367,36.5,37.27000045776367,36.86000061035156,1057900.0,36.52950668334961,ROL
2019-05-24,37.279998779296875,36.83000183105469,37.119998931884766,37.029998779296875,555500.0,36.69797897338867,ROL
2019-05-28,37.290000915527344,36.470001220703125,37.150001525878906,36.58000183105469,1854300.0,36.252017974853516,ROL
2019-05-29,36.97999954223633,36.2400016784668,36.38999938964844,36.91999816894531,1072500.0,36.58897018432617,ROL
2019-05-30,37.779998779296875,36.970001220703125,37.0,37.72999954223633,963400.0,37.39170455932617,ROL
2019-05-31,37.90999984741211,37.279998779296875,37.33000183105469,37.56999969482422,1351600.0,37.23313903808594,ROL
2019-06-03,37.939998626708984,37.130001068115234,37.52000045776367,37.31999969482422,1695000.0,36.985382080078125,ROL
2019-06-04,38.0099983215332,37.349998474121094,37.43000030517578,37.970001220703125,820800.0,37.629554748535156,ROL
2019-06-05,38.209999084472656,37.599998474121094,38.15999984741211,37.9900016784668,856900.0,37.649375915527344,ROL
2019-06-06,38.13999938964844,37.599998474121094,37.97999954223633,37.970001220703125,741700.0,37.629554748535156,ROL
2019-06-07,38.810001373291016,37.9900016784668,38.209999084472656,38.4900016784668,940700.0,38.14488983154297,ROL
2019-06-10,38.869998931884766,38.16999816894531,38.65999984741211,38.220001220703125,762800.0,37.87731170654297,ROL
2019-06-11,38.33000183105469,37.349998474121094,38.290000915527344,37.540000915527344,932100.0,37.20341110229492,ROL
2019-06-12,37.90999984741211,37.56999969482422,37.56999969482422,37.790000915527344,815100.0,37.451168060302734,ROL
2019-06-13,38.060001373291016,37.599998474121094,37.900001525878906,37.75,548600.0,37.41152572631836,ROL
2019-06-14,37.779998779296875,37.380001068115234,37.70000076293945,37.650001525878906,688800.0,37.31242370605469,ROL
2019-06-17,37.970001220703125,37.459999084472656,37.72999954223633,37.47999954223633,565600.0,37.14394760131836,ROL
2019-06-18,37.93000030517578,37.599998474121094,37.599998474121094,37.689998626708984,1018900.0,37.3520622253418,ROL
2019-06-19,37.93000030517578,37.5099983215332,37.66999816894531,37.849998474121094,966500.0,37.510623931884766,ROL
2019-06-20,38.2599983215332,37.779998779296875,38.0,37.970001220703125,1275700.0,37.629554748535156,ROL
2019-06-21,37.869998931884766,37.5099983215332,37.849998474121094,37.58000183105469,1336400.0,37.2430534362793,ROL
2019-06-24,37.689998626708984,36.599998474121094,37.43000030517578,36.650001525878906,1336600.0,36.321388244628906,ROL
2019-06-25,36.869998931884766,36.349998474121094,36.66999816894531,36.63999938964844,1513300.0,36.31147384643555,ROL
2019-06-26,35.439998626708984,34.0,34.779998779296875,35.40999984741211,7091900.0,35.092506408691406,ROL
