Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,28.110000610351562,27.540000915527344,28.09000015258789,27.559999465942383,5309800.0,27.188692092895508,PHM
2019-02-26,27.700000762939453,27.059999465942383,27.399999618530273,27.440000534057617,4067400.0,27.070310592651367,PHM
2019-02-27,27.729999542236328,26.84000015258789,27.469999313354492,27.09000015258789,4652800.0,26.725027084350586,PHM
2019-02-28,27.280000686645508,26.56999969482422,26.799999237060547,27.0,5006800.0,26.6362361907959,PHM
2019-03-01,27.290000915527344,26.34000015258789,27.219999313354492,26.739999771118164,5746900.0,26.37973976135254,PHM
2019-03-04,27.799999237060547,26.850000381469727,26.850000381469727,27.68000030517578,5206700.0,27.30707550048828,PHM
2019-03-05,27.719999313354492,26.860000610351562,27.670000076293945,26.8799991607666,5773100.0,26.517854690551758,PHM
2019-03-06,27.350000381469727,26.760000228881836,26.940000534057617,26.770000457763672,4194200.0,26.40933609008789,PHM
2019-03-07,27.829999923706055,26.700000762939453,26.8700008392334,27.530000686645508,4974100.0,27.15909767150879,PHM
2019-03-08,27.8700008392334,27.399999618530273,27.510000228881836,27.579999923706055,3836300.0,27.208425521850586,PHM
2019-03-11,28.239999771118164,27.59000015258789,27.59000015258789,28.200000762939453,2594600.0,27.820072174072266,PHM
2019-03-12,28.34000015258789,27.68000030517578,28.270000457763672,28.010000228881836,2665300.0,27.632631301879883,PHM
2019-03-13,28.15999984741211,27.389999389648438,28.049999237060547,27.520000457763672,3404200.0,27.149232864379883,PHM
2019-03-14,27.43000030517578,26.93000030517578,27.389999389648438,27.09000015258789,3492400.0,26.832277297973633,PHM
2019-03-15,27.40999984741211,26.809999465942383,27.1299991607666,26.8700008392334,4400800.0,26.614370346069336,PHM
2019-03-18,27.030000686645508,26.59000015258789,26.8700008392334,26.670000076293945,4847200.0,26.41627311706543,PHM
2019-03-19,26.940000534057617,26.18000030517578,26.68000030517578,26.239999771118164,4670700.0,25.9903621673584,PHM
2019-03-20,26.389999389648438,25.239999771118164,26.100000381469727,25.799999237060547,6887900.0,25.554548263549805,PHM
