Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,36.2599983215332,35.61000061035156,35.72999954223633,36.15999984741211,3767600.0,34.38933563232422,TPR
2019-02-26,36.54999923706055,35.630001068115234,36.400001525878906,35.65999984741211,2786600.0,33.913818359375,TPR
2019-02-27,35.720001220703125,35.2400016784668,35.31999969482422,35.45000076293945,2063800.0,33.71410369873047,TPR
2019-02-28,35.560001373291016,34.90999984741211,35.560001373291016,34.939998626708984,2929000.0,33.22907638549805,TPR
2019-03-01,35.70000076293945,34.790000915527344,35.58000183105469,35.36000061035156,2748500.0,33.628509521484375,TPR
2019-03-04,35.529998779296875,34.400001525878906,35.209999084472656,34.599998474121094,2947100.0,32.90572738647461,TPR
2019-03-05,35.18000030517578,34.56999969482422,34.84000015258789,34.61000061035156,2872800.0,32.91523742675781,TPR
2019-03-06,34.93000030517578,34.45000076293945,34.880001068115234,34.52000045776367,2322000.0,32.82964324951172,TPR
2019-03-07,34.38999938964844,33.650001525878906,34.38999938964844,34.18000030517578,4275300.0,32.82724380493164,TPR
2019-03-08,33.86000061035156,33.290000915527344,33.709999084472656,33.540000915527344,3279000.0,32.21257400512695,TPR
2019-03-11,34.029998779296875,33.45000076293945,33.650001525878906,33.86000061035156,2910800.0,32.5199089050293,TPR
2019-03-12,34.09000015258789,33.439998626708984,33.939998626708984,33.779998779296875,2244900.0,32.44307327270508,TPR
2019-03-13,34.380001068115234,33.70000076293945,33.790000915527344,33.86000061035156,2569800.0,32.5199089050293,TPR
2019-03-14,33.86000061035156,33.0,33.84000015258789,33.099998474121094,4871800.0,31.78998374938965,TPR
2019-03-15,33.15999984741211,32.16999816894531,33.130001068115234,32.20000076293945,9722100.0,30.925607681274414,TPR
2019-03-18,33.0,32.2599983215332,32.34000015258789,32.939998626708984,4258800.0,31.636314392089844,TPR
2019-03-19,33.529998779296875,32.79999923706055,33.09000015258789,32.93000030517578,3494900.0,31.6267147064209,TPR
2019-03-20,32.86000061035156,31.700000762939453,32.86000061035156,31.850000381469727,7136500.0,30.589460372924805,TPR
2019-03-21,32.16999816894531,31.579999923706055,31.899999618530273,31.950000762939453,4624000.0,30.685501098632812,TPR
2019-03-22,31.790000915527344,30.90999984741211,31.540000915527344,30.93000030517578,4594600.0,29.705869674682617,TPR
2019-03-25,31.799999237060547,30.690000534057617,30.920000076293945,31.56999969482422,4300700.0,30.320539474487305,TPR
2019-03-26,32.279998779296875,31.700000762939453,31.700000762939453,31.950000762939453,2889900.0,30.685501098632812,TPR
2019-03-27,32.599998474121094,32.099998474121094,32.11000061035156,32.47999954223633,3430200.0,31.194522857666016,TPR
2019-03-28,33.18000030517578,32.540000915527344,32.91999816894531,32.709999084472656,3961100.0,31.415420532226562,TPR
2019-03-29,33.09000015258789,32.34000015258789,32.95000076293945,32.4900016784668,3836600.0,31.204130172729492,TPR
2019-04-01,33.5099983215332,32.66999816894531,32.70000076293945,33.38999938964844,3684000.0,32.06850814819336,TPR
2019-04-02,33.630001068115234,33.189998626708984,33.560001373291016,33.2400016784668,2810800.0,31.924449920654297,TPR
2019-04-03,33.95000076293945,33.40999984741211,33.5099983215332,33.88999938964844,3666700.0,32.54872131347656,TPR
2019-04-04,34.459999084472656,33.790000915527344,33.900001525878906,34.45000076293945,2308600.0,33.08655548095703,TPR
2019-04-05,34.72999954223633,34.130001068115234,34.560001373291016,34.25,3067000.0,32.894474029541016,TPR
2019-04-08,34.150001525878906,33.66999816894531,34.11000061035156,33.810001373291016,2725100.0,32.471885681152344,TPR
2019-04-09,33.560001373291016,33.0,33.5099983215332,33.560001373291016,3787900.0,32.231781005859375,TPR
2019-04-10,33.7599983215332,33.04999923706055,33.560001373291016,33.40999984741211,3682900.0,32.08771514892578,TPR
2019-04-11,33.810001373291016,32.81999969482422,33.599998474121094,32.900001525878906,4033300.0,31.597904205322266,TPR
2019-04-12,33.34000015258789,32.380001068115234,33.119998931884766,32.56999969482422,4185700.0,31.280960083007812,TPR
2019-04-15,32.7599983215332,32.130001068115234,32.65999984741211,32.29999923706055,3388100.0,31.021648406982422,TPR
2019-04-16,32.36000061035156,31.920000076293945,32.209999084472656,32.2599983215332,4098200.0,30.983230590820312,TPR
2019-04-17,33.20000076293945,32.220001220703125,32.54999923706055,32.29999923706055,5136900.0,31.021648406982422,TPR
2019-04-18,32.689998626708984,32.08000183105469,32.290000915527344,32.54999923706055,3087000.0,31.26175308227539,TPR
2019-04-22,32.54999923706055,30.56999969482422,32.40999984741211,30.700000762939453,5799600.0,29.48497200012207,TPR
2019-04-23,30.969999313354492,30.049999237060547,30.600000381469727,30.84000015258789,9500100.0,29.619430541992188,TPR
2019-04-24,31.90999984741211,30.829999923706055,30.84000015258789,31.530000686645508,6854900.0,30.282123565673828,TPR
2019-04-25,31.5,30.729999542236328,31.5,30.799999237060547,4741000.0,29.58101463317871,TPR
2019-04-26,31.739999771118164,30.8700008392334,31.030000686645508,31.649999618530273,4016600.0,30.39737319946289,TPR
2019-04-29,32.349998474121094,31.559999465942383,31.559999465942383,32.33000183105469,4843100.0,31.05046272277832,TPR
2019-04-30,32.290000915527344,31.649999618530273,32.040000915527344,32.27000045776367,4366700.0,30.992834091186523,TPR
2019-05-01,32.529998779296875,30.969999313354492,32.36000061035156,31.020000457763672,5217000.0,29.792308807373047,TPR
2019-05-02,31.59000015258789,30.829999923706055,31.139999389648438,31.389999389648438,5692200.0,30.147663116455078,TPR
2019-05-03,31.8799991607666,31.100000381469727,31.610000610351562,31.200000762939453,6443000.0,29.965185165405273,TPR
2019-05-06,31.65999984741211,30.350000381469727,30.459999084472656,31.520000457763672,5566100.0,30.272518157958984,TPR
2019-05-07,31.450000762939453,30.510000228881836,31.219999313354492,30.719999313354492,6211800.0,29.504179000854492,TPR
2019-05-08,31.290000915527344,30.5,30.579999923706055,30.75,6156400.0,29.53299331665039,TPR
2019-05-09,36.060001373291016,32.93000030517578,36.060001373291016,33.36000061035156,20422900.0,32.03969955444336,TPR
2019-05-10,33.310001373291016,31.350000381469727,33.04999923706055,32.25,8356500.0,30.9736270904541,TPR
2019-05-13,31.43000030517578,29.989999771118164,31.389999389648438,30.219999313354492,6769600.0,29.023967742919922,TPR
2019-05-14,30.959999084472656,29.81999969482422,30.479999542236328,30.780000686645508,5466400.0,29.561805725097656,TPR
2019-05-15,31.389999389648438,30.25,30.540000915527344,31.079999923706055,6206200.0,29.849933624267578,TPR
2019-05-16,31.790000915527344,31.209999084472656,31.260000228881836,31.34000015258789,4150400.0,30.09964370727539,TPR
2019-05-17,31.270000457763672,30.670000076293945,31.079999923706055,30.780000686645508,4654200.0,29.561805725097656,TPR
2019-05-20,30.799999237060547,30.329999923706055,30.469999313354492,30.719999313354492,4181500.0,29.504179000854492,TPR
2019-05-21,31.440000534057617,30.809999465942383,30.959999084472656,31.3799991607666,4239100.0,30.138059616088867,TPR
2019-05-22,31.110000610351562,30.559999465942383,31.100000381469727,30.860000610351562,4009500.0,29.638639450073242,TPR
2019-05-23,30.690000534057617,30.010000228881836,30.510000228881836,30.229999542236328,4253600.0,29.033573150634766,TPR
2019-05-24,30.530000686645508,29.440000534057617,30.510000228881836,29.709999084472656,5984300.0,28.53415298461914,TPR
2019-05-28,30.09000015258789,29.399999618530273,29.799999237060547,29.399999618530273,9148500.0,28.236421585083008,TPR
2019-05-29,29.479999542236328,28.6299991607666,28.93000030517578,29.0,4587700.0,27.852252960205078,TPR
2019-05-30,29.0,28.329999923706055,28.899999618530273,28.360000610351562,5787600.0,27.237585067749023,TPR
2019-05-31,28.719999313354492,27.93000030517578,28.040000915527344,28.559999465942383,4355100.0,27.429668426513672,TPR
2019-06-03,29.079999923706055,28.420000076293945,28.540000915527344,28.81999969482422,4469700.0,27.67937660217285,TPR
2019-06-04,30.25,29.229999542236328,29.25,30.049999237060547,4840600.0,28.86069679260254,TPR
2019-06-05,30.6200008392334,29.579999923706055,30.479999542236328,30.170000076293945,5328200.0,28.975948333740234,TPR
2019-06-06,29.8700008392334,29.049999237060547,29.799999237060547,29.610000610351562,3323500.0,28.759838104248047,TPR
2019-06-07,30.290000915527344,29.479999542236328,29.709999084472656,30.25,3215000.0,29.381460189819336,TPR
2019-06-10,30.780000686645508,29.93000030517578,30.469999313354492,29.969999313354492,3625400.0,29.109498977661133,TPR
2019-06-11,30.440000534057617,29.670000076293945,30.360000610351562,29.719999313354492,3752500.0,28.866676330566406,TPR
2019-06-12,29.93000030517578,28.829999923706055,29.850000381469727,28.829999923706055,7146400.0,28.002233505249023,TPR
2019-06-13,29.940000534057617,28.940000534057617,29.110000610351562,29.940000534057617,3019000.0,29.08036231994629,TPR
2019-06-14,29.889999389648438,29.25,29.81999969482422,29.540000915527344,3581500.0,28.69184684753418,TPR
2019-06-17,30.030000686645508,29.290000915527344,29.450000762939453,29.65999984741211,2662700.0,28.808401107788086,TPR
2019-06-18,30.920000076293945,29.899999618530273,29.899999618530273,30.309999465942383,4011300.0,29.43973731994629,TPR
2019-06-19,30.600000381469727,30.030000686645508,30.299999237060547,30.479999542236328,3110700.0,29.604856491088867,TPR
2019-06-20,30.899999618530273,30.43000030517578,30.790000915527344,30.8799991607666,3453000.0,29.993371963500977,TPR
2019-06-21,31.350000381469727,30.59000015258789,30.950000762939453,31.329999923706055,5174700.0,30.430452346801758,TPR
2019-06-24,31.6299991607666,30.969999313354492,31.18000030517578,31.399999618530273,4444900.0,30.498441696166992,TPR
2019-06-25,31.190000534057617,30.110000610351562,31.139999389648438,30.200000762939453,6473400.0,29.332897186279297,TPR
2019-06-26,31.040000915527344,30.350000381469727,30.350000381469727,30.780000686645508,3473400.0,29.896244049072266,TPR
