Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,56.68000030517578,56.2599983215332,56.470001220703125,56.47999954223633,1350000.0,54.548553466796875,MXIM
2019-02-26,56.5099983215332,55.599998474121094,56.31999969482422,55.619998931884766,1259600.0,53.717960357666016,MXIM
2019-02-27,54.88999938964844,53.81999969482422,54.81999969482422,54.18000030517578,1667600.0,52.763580322265625,MXIM
2019-02-28,54.52000045776367,53.86000061035156,53.91999816894531,54.43000030517578,2056500.0,53.00704574584961,MXIM
2019-03-01,55.25,54.31999969482422,54.959999084472656,55.04999923706055,1993700.0,53.610836029052734,MXIM
2019-03-04,55.65999984741211,54.5,55.56999969482422,55.36000061035156,1801700.0,53.9127311706543,MXIM
2019-03-05,55.63999938964844,54.099998474121094,55.36000061035156,54.70000076293945,2801900.0,53.26998519897461,MXIM
2019-03-06,54.70000076293945,53.560001373291016,54.61000061035156,53.619998931884766,2349400.0,52.21821975708008,MXIM
2019-03-07,53.56999969482422,52.29999923706055,53.380001068115234,52.369998931884766,2747900.0,51.00090026855469,MXIM
2019-03-08,52.02000045776367,51.369998931884766,51.630001068115234,51.95000076293945,2897700.0,50.59187698364258,MXIM
2019-03-11,53.5,52.06999969482422,52.34000015258789,53.349998474121094,2059400.0,51.95528030395508,MXIM
2019-03-12,53.400001525878906,52.59000015258789,53.36000061035156,53.13999938964844,2648600.0,51.75076675415039,MXIM
2019-03-13,53.4900016784668,52.540000915527344,53.41999816894531,52.939998626708984,3435100.0,51.555992126464844,MXIM
2019-03-14,53.099998474121094,52.56999969482422,53.0099983215332,52.880001068115234,2358900.0,51.4975700378418,MXIM
2019-03-15,54.2400016784668,53.189998626708984,53.2400016784668,54.13999938964844,6035400.0,52.72462463378906,MXIM
2019-03-18,54.529998779296875,53.599998474121094,53.97999954223633,53.959999084472656,1948100.0,52.54933166503906,MXIM
2019-03-19,54.56999969482422,54.060001373291016,54.209999084472656,54.25,1655200.0,52.831748962402344,MXIM
2019-03-20,54.33000183105469,53.34000015258789,54.16999816894531,53.86000061035156,1316900.0,52.45194625854492,MXIM
2019-03-21,55.52000045776367,53.790000915527344,53.97999954223633,55.2599983215332,1684300.0,53.81534194946289,MXIM
2019-03-22,55.349998474121094,54.18000030517578,55.02000045776367,54.209999084472656,1343600.0,52.79279708862305,MXIM
2019-03-25,54.36000061035156,53.150001525878906,54.029998779296875,53.84000015258789,1752200.0,52.432472229003906,MXIM
2019-03-26,54.84000015258789,53.88999938964844,54.310001373291016,54.34000015258789,1003900.0,52.919395446777344,MXIM
2019-03-27,54.56999969482422,52.63999938964844,54.349998474121094,53.11000061035156,1510300.0,51.721553802490234,MXIM
2019-03-28,53.5099983215332,52.43000030517578,53.060001373291016,52.72999954223633,1103600.0,51.35148620605469,MXIM
2019-03-29,53.439998626708984,52.88999938964844,53.220001220703125,53.16999816894531,1686300.0,51.77998352050781,MXIM
