Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,24.09000015258789,23.809999465942383,23.829999923706055,23.90999984741211,13031100.0,23.118854522705078,HPQ
2019-02-26,23.989999771118164,23.760000228881836,23.780000686645508,23.899999618530273,9502200.0,23.10918617248535,HPQ
2019-02-27,23.889999389648438,23.610000610351562,23.75,23.850000381469727,10887200.0,23.060840606689453,HPQ
2019-02-28,20.34000015258789,19.34000015258789,20.049999237060547,19.729999542236328,53508300.0,19.077163696289062,HPQ
2019-03-01,19.950000762939453,19.489999771118164,19.920000076293945,19.600000381469727,29705800.0,18.95146369934082,HPQ
2019-03-04,19.90999984741211,19.350000381469727,19.610000610351562,19.530000686645508,21409900.0,18.88378143310547,HPQ
2019-03-05,19.739999771118164,19.350000381469727,19.540000915527344,19.360000610351562,15526900.0,18.71940803527832,HPQ
2019-03-06,19.350000381469727,19.059999465942383,19.329999923706055,19.079999923706055,14410400.0,18.448671340942383,HPQ
2019-03-07,19.020000457763672,18.729999542236328,19.0,18.81999969482422,14276200.0,18.197275161743164,HPQ
2019-03-08,18.75,18.459999084472656,18.530000686645508,18.739999771118164,10238700.0,18.11992073059082,HPQ
2019-03-11,19.209999084472656,18.780000686645508,18.780000686645508,19.040000915527344,11834900.0,18.409996032714844,HPQ
2019-03-12,19.110000610351562,18.860000610351562,18.920000076293945,19.059999465942383,19010700.0,18.585708618164062,HPQ
2019-03-13,19.6299991607666,19.049999237060547,19.100000381469727,19.610000610351562,25276400.0,19.122024536132812,HPQ
2019-03-14,19.709999084472656,19.489999771118164,19.6200008392334,19.639999389648438,18526800.0,19.151277542114258,HPQ
2019-03-15,19.969999313354492,19.639999389648438,19.649999618530273,19.940000534057617,22557800.0,19.443811416625977,HPQ
2019-03-18,20.06999969482422,19.84000015258789,19.90999984741211,19.950000762939453,13232400.0,19.45356559753418,HPQ
2019-03-19,20.280000686645508,19.90999984741211,20.030000686645508,20.0,13000000.0,19.5023193359375,HPQ
2019-03-20,20.15999984741211,19.799999237060547,20.010000228881836,19.989999771118164,11575300.0,19.49256706237793,HPQ
2019-03-21,20.350000381469727,19.950000762939453,19.950000762939453,20.219999313354492,11842800.0,19.716842651367188,HPQ
2019-03-22,20.170000076293945,19.329999923706055,20.110000610351562,19.34000015258789,15765300.0,18.85874366760254,HPQ
2019-03-25,19.31999969482422,18.860000610351562,19.280000686645508,18.969999313354492,15882400.0,18.497949600219727,HPQ
2019-03-26,19.360000610351562,19.0,19.100000381469727,19.1299991607666,10991500.0,18.653966903686523,HPQ
2019-03-27,19.3799991607666,18.860000610351562,19.110000610351562,18.93000030517578,13537800.0,18.45894432067871,HPQ
2019-03-28,19.25,18.90999984741211,18.959999084472656,19.0,15678400.0,18.527202606201172,HPQ
2019-03-29,19.479999542236328,19.190000534057617,19.219999313354492,19.43000030517578,12159900.0,18.946504592895508,HPQ
2019-04-01,20.09000015258789,19.540000915527344,19.729999542236328,20.049999237060547,13958500.0,19.551074981689453,HPQ
2019-04-02,20.200000762939453,19.670000076293945,20.139999389648438,19.719999313354492,16597200.0,19.229286193847656,HPQ
2019-04-03,20.030000686645508,19.65999984741211,19.780000686645508,19.75,14054200.0,19.2585391998291,HPQ
2019-04-04,19.860000610351562,19.649999618530273,19.780000686645508,19.760000228881836,9354000.0,19.268291473388672,HPQ
2019-04-05,19.940000534057617,19.75,19.790000915527344,19.790000915527344,6320700.0,19.297544479370117,HPQ
2019-04-08,20.010000228881836,19.739999771118164,19.739999771118164,19.940000534057617,7296100.0,19.443811416625977,HPQ
2019-04-09,19.8799991607666,19.5,19.809999465942383,19.59000015258789,12549700.0,19.102523803710938,HPQ
2019-04-10,20.0,19.56999969482422,19.579999923706055,19.969999313354492,12761900.0,19.473066329956055,HPQ
2019-04-11,20.09000015258789,19.8700008392334,19.959999084472656,19.940000534057617,11975900.0,19.443811416625977,HPQ
2019-04-12,20.25,20.020000457763672,20.040000915527344,20.209999084472656,8572500.0,19.707094192504883,HPQ
2019-04-15,20.280000686645508,20.010000228881836,20.229999542236328,20.200000762939453,8880500.0,19.697345733642578,HPQ
2019-04-16,20.610000610351562,20.200000762939453,20.25,20.56999969482422,10751300.0,20.058135986328125,HPQ
