Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,20.350000381469727,19.780000686645508,20.260000228881836,19.799999237060547,8389200.0,18.939451217651367,HST
2019-02-26,20.110000610351562,19.690000534057617,19.850000381469727,19.700000762939453,7868800.0,18.84379768371582,HST
2019-02-27,19.729999542236328,19.399999618530273,19.59000015258789,19.5,6602300.0,18.652490615844727,HST
2019-02-28,19.739999771118164,19.520000457763672,19.530000686645508,19.610000610351562,9641100.0,18.757709503173828,HST
2019-03-01,19.739999771118164,19.290000915527344,19.709999084472656,19.549999237060547,6661700.0,18.700315475463867,HST
2019-03-04,19.799999237060547,19.489999771118164,19.649999618530273,19.799999237060547,5504600.0,18.939451217651367,HST
2019-03-05,19.920000076293945,19.639999389648438,19.799999237060547,19.84000015258789,4520900.0,18.977712631225586,HST
2019-03-06,19.979999542236328,19.690000534057617,19.850000381469727,19.729999542236328,4011000.0,18.87248992919922,HST
2019-03-07,19.760000228881836,19.34000015258789,19.760000228881836,19.3799991607666,5341400.0,18.537704467773438,HST
2019-03-08,19.290000915527344,19.030000686645508,19.229999542236328,19.290000915527344,7098800.0,18.451618194580078,HST
2019-03-11,19.6299991607666,19.200000762939453,19.40999984741211,19.440000534057617,4663900.0,18.5950984954834,HST
2019-03-12,19.450000762939453,19.110000610351562,19.3799991607666,19.15999984741211,7536800.0,18.327266693115234,HST
2019-03-13,19.420000076293945,19.1299991607666,19.25,19.170000076293945,4896000.0,18.33683204650879,HST
2019-03-14,19.25,19.030000686645508,19.15999984741211,19.219999313354492,3928800.0,18.384660720825195,HST
2019-03-15,19.280000686645508,19.100000381469727,19.200000762939453,19.15999984741211,7254000.0,18.327266693115234,HST
2019-03-18,19.329999923706055,19.049999237060547,19.239999771118164,19.200000762939453,3718300.0,18.365530014038086,HST
2019-03-19,19.34000015258789,19.030000686645508,19.260000228881836,19.09000015258789,4267400.0,18.26030921936035,HST
2019-03-20,19.389999389648438,18.959999084472656,19.06999969482422,19.1200008392334,7584000.0,18.289005279541016,HST
2019-03-21,19.350000381469727,18.950000762939453,19.049999237060547,19.149999618530273,7758100.0,18.317699432373047,HST
2019-03-22,19.149999618530273,18.549999237060547,19.100000381469727,18.799999237060547,6581400.0,17.982912063598633,HST
2019-03-25,18.8700008392334,18.510000228881836,18.799999237060547,18.700000762939453,5983100.0,17.88726043701172,HST
2019-03-26,19.09000015258789,18.770000457763672,18.860000610351562,19.09000015258789,6486200.0,18.26030921936035,HST
2019-03-27,19.15999984741211,18.799999237060547,19.079999923706055,19.0,8444400.0,18.174219131469727,HST
2019-03-28,18.979999542236328,18.729999542236328,18.8799991607666,18.969999313354492,6256700.0,18.33856201171875,HST
2019-03-29,19.110000610351562,18.850000381469727,19.030000686645508,18.899999618530273,6376100.0,18.270891189575195,HST
2019-04-01,19.299999237060547,19.0,19.030000686645508,19.280000686645508,6406200.0,18.638242721557617,HST
2019-04-02,19.489999771118164,19.200000762939453,19.34000015258789,19.440000534057617,8707900.0,18.792919158935547,HST
2019-04-03,19.56999969482422,19.15999984741211,19.530000686645508,19.299999237060547,12362500.0,18.657575607299805,HST
2019-04-04,19.329999923706055,19.09000015258789,19.280000686645508,19.25,4770500.0,18.609243392944336,HST
2019-04-05,19.3700008392334,19.239999771118164,19.290000915527344,19.329999923706055,3975500.0,18.68657875061035,HST
2019-04-08,19.420000076293945,19.239999771118164,19.299999237060547,19.389999389648438,4844000.0,18.74458122253418,HST
2019-04-09,19.3799991607666,18.90999984741211,19.360000610351562,18.950000762939453,4375000.0,18.31922721862793,HST
2019-04-10,19.200000762939453,18.989999771118164,19.0,19.15999984741211,8473900.0,18.52223777770996,HST
2019-04-11,19.270000457763672,18.899999618530273,19.229999542236328,19.06999969482422,4255600.0,18.435232162475586,HST
