Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,30.3799991607666,29.950000762939453,30.170000076293945,30.06999969482422,1288700.0,29.28139305114746,DRE
2019-02-26,30.170000076293945,29.829999923706055,30.170000076293945,29.84000015258789,1324800.0,29.057422637939453,DRE
2019-02-27,29.790000915527344,29.479999542236328,29.68000030517578,29.719999313354492,1040800.0,28.940570831298828,DRE
2019-02-28,30.030000686645508,29.56999969482422,29.649999618530273,29.56999969482422,2875500.0,28.794506072998047,DRE
2019-03-01,29.610000610351562,29.1200008392334,29.610000610351562,29.450000762939453,2534700.0,28.67765235900879,DRE
2019-03-04,29.760000228881836,29.3700008392334,29.639999389648438,29.739999771118164,1373300.0,28.960046768188477,DRE
2019-03-05,29.93000030517578,29.579999923706055,29.700000762939453,29.75,1065100.0,28.969783782958984,DRE
2019-03-06,29.90999984741211,29.649999618530273,29.75,29.700000762939453,759600.0,28.921098709106445,DRE
2019-03-07,30.010000228881836,29.549999237060547,29.75,29.639999389648438,1322300.0,28.862668991088867,DRE
2019-03-08,29.93000030517578,29.549999237060547,29.549999237060547,29.889999389648438,1669300.0,29.10611343383789,DRE
2019-03-11,30.5,29.8700008392334,29.979999542236328,30.479999542236328,1442100.0,29.680639266967773,DRE
2019-03-12,30.790000915527344,30.549999237060547,30.559999465942383,30.709999084472656,1826800.0,29.90460777282715,DRE
2019-03-13,31.0,30.719999313354492,30.829999923706055,30.75,1499600.0,29.943559646606445,DRE
2019-03-14,30.84000015258789,30.610000610351562,30.75,30.709999084472656,1234900.0,29.90460777282715,DRE
2019-03-15,30.729999542236328,30.489999771118164,30.649999618530273,30.56999969482422,3139600.0,29.768278121948242,DRE
2019-03-18,30.760000228881836,30.170000076293945,30.559999465942383,30.34000015258789,1521400.0,29.5443115234375,DRE
2019-03-19,30.3799991607666,29.989999771118164,30.329999923706055,30.06999969482422,1703000.0,29.28139305114746,DRE
2019-03-20,30.440000534057617,29.829999923706055,30.030000686645508,30.149999618530273,1620800.0,29.359294891357422,DRE
2019-03-21,30.700000762939453,29.950000762939453,30.049999237060547,30.700000762939453,1761600.0,29.89487075805664,DRE
2019-03-22,30.950000762939453,30.610000610351562,30.729999542236328,30.670000076293945,2548000.0,29.865657806396484,DRE
2019-03-25,30.829999923706055,30.469999313354492,30.68000030517578,30.649999618530273,1233600.0,29.846179962158203,DRE
2019-03-26,30.850000381469727,30.610000610351562,30.729999542236328,30.770000457763672,1283300.0,29.963035583496094,DRE
2019-03-27,30.850000381469727,30.469999313354492,30.739999771118164,30.56999969482422,1604800.0,29.768278121948242,DRE
2019-03-28,30.84000015258789,30.5,30.540000915527344,30.829999923706055,1450100.0,30.021459579467773,DRE
2019-03-29,30.860000610351562,30.510000228881836,30.860000610351562,30.579999923706055,2182800.0,29.778017044067383,DRE
2019-04-01,30.850000381469727,30.280000686645508,30.649999618530273,30.780000686645508,1732100.0,29.97277069091797,DRE
2019-04-02,30.979999542236328,30.559999465942383,30.790000915527344,30.940000534057617,3415900.0,30.128576278686523,DRE
2019-04-03,31.06999969482422,30.670000076293945,30.90999984741211,30.8700008392334,1988000.0,30.06041145324707,DRE
