Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,31.780000686645508,31.40999984741211,31.729999542236328,31.729999542236328,3516700.0,30.121585845947266,PPL
2019-02-26,32.060001373291016,31.6200008392334,31.860000610351562,31.93000030517578,4877100.0,30.31144905090332,PPL
2019-02-27,32.09000015258789,31.809999465942383,32.02000045776367,31.979999542236328,4041000.0,30.358915328979492,PPL
2019-02-28,32.220001220703125,31.770000457763672,31.940000534057617,32.16999816894531,5768700.0,30.539281845092773,PPL
2019-03-01,32.310001373291016,31.809999465942383,32.2400016784668,32.2599983215332,4869200.0,30.624719619750977,PPL
2019-03-04,32.43000030517578,32.0099983215332,32.349998474121094,32.369998931884766,5085100.0,30.729143142700195,PPL
2019-03-05,32.59000015258789,32.13999938964844,32.33000183105469,32.47999954223633,4582400.0,30.83357048034668,PPL
2019-03-06,32.68000030517578,32.2599983215332,32.56999969482422,32.36000061035156,4301400.0,30.71965217590332,PPL
2019-03-07,32.27000045776367,31.8700008392334,32.08000183105469,32.06999969482422,4504200.0,30.837444305419922,PPL
2019-03-08,32.0,31.56999969482422,31.920000076293945,31.979999542236328,3813000.0,30.75090217590332,PPL
2019-03-11,32.380001068115234,31.959999084472656,32.06999969482422,32.380001068115234,4173500.0,31.135530471801758,PPL
2019-03-12,32.61000061035156,32.33000183105469,32.439998626708984,32.470001220703125,4050100.0,31.222070693969727,PPL
2019-03-13,32.560001373291016,32.33000183105469,32.54999923706055,32.5,3359700.0,31.250919342041016,PPL
2019-03-14,32.650001525878906,32.310001373291016,32.540000915527344,32.59000015258789,5134800.0,31.337459564208984,PPL
2019-03-15,32.88999938964844,32.459999084472656,32.58000183105469,32.7400016784668,11540500.0,31.481693267822266,PPL
2019-03-18,32.880001068115234,32.54999923706055,32.790000915527344,32.720001220703125,5411300.0,31.46246337890625,PPL
2019-03-19,32.720001220703125,31.969999313354492,32.689998626708984,32.099998474121094,5041600.0,30.866289138793945,PPL
2019-03-20,32.43000030517578,32.029998779296875,32.13999938964844,32.11000061035156,3667300.0,30.87590789794922,PPL
2019-03-21,32.380001068115234,32.11000061035156,32.130001068115234,32.29999923706055,3673400.0,31.058603286743164,PPL
2019-03-22,32.56999969482422,32.189998626708984,32.400001525878906,32.189998626708984,4185000.0,30.952831268310547,PPL
2019-03-25,32.4900016784668,32.25,32.310001373291016,32.349998474121094,2856700.0,31.106679916381836,PPL
2019-03-26,32.56999969482422,32.349998474121094,32.380001068115234,32.45000076293945,3006500.0,31.20284080505371,PPL
2019-03-27,32.529998779296875,32.15999984741211,32.5,32.34000015258789,2802900.0,31.09706687927246,PPL
2019-03-28,32.40999984741211,31.530000686645508,32.380001068115234,31.59000015258789,5626200.0,30.375892639160156,PPL
2019-03-29,31.770000457763672,31.459999084472656,31.639999389648438,31.739999771118164,4841600.0,30.52012825012207,PPL
2019-04-01,31.729999542236328,31.350000381469727,31.700000762939453,31.639999389648438,6379600.0,30.42397117614746,PPL
2019-04-02,31.75,31.479999542236328,31.700000762939453,31.719999313354492,3749000.0,30.500896453857422,PPL
2019-04-03,32.02000045776367,31.610000610351562,31.799999237060547,31.889999389648438,4164800.0,30.66436195373535,PPL
2019-04-04,32.0,31.43000030517578,31.959999084472656,31.670000076293945,3276900.0,30.452817916870117,PPL
2019-04-05,32.15999984741211,31.709999084472656,31.739999771118164,32.150001525878906,3776700.0,30.914369583129883,PPL
2019-04-08,32.130001068115234,31.719999313354492,32.130001068115234,31.93000030517578,2597900.0,30.70282554626465,PPL
2019-04-09,32.0,31.780000686645508,31.950000762939453,32.0,2524200.0,30.77013397216797,PPL
2019-04-10,32.209999084472656,31.690000534057617,32.060001373291016,31.739999771118164,2781800.0,30.52012825012207,PPL
2019-04-11,32.0,31.700000762939453,31.739999771118164,31.969999313354492,2953800.0,30.74128532409668,PPL
2019-04-12,31.969999313354492,31.610000610351562,31.8799991607666,31.860000610351562,3853100.0,30.635515213012695,PPL
2019-04-15,31.979999542236328,31.729999542236328,31.940000534057617,31.8799991607666,3348600.0,30.65474510192871,PPL
2019-04-16,31.920000076293945,31.229999542236328,31.809999465942383,31.31999969482422,4098900.0,30.116270065307617,PPL
2019-04-17,31.309999465942383,31.010000228881836,31.309999465942383,31.09000015258789,3037100.0,29.89510726928711,PPL
2019-04-18,31.239999771118164,30.93000030517578,31.040000915527344,30.969999313354492,4119400.0,29.779722213745117,PPL
2019-04-22,31.049999237060547,30.75,31.049999237060547,30.84000015258789,4134800.0,29.65471649169922,PPL
2019-04-23,30.959999084472656,30.68000030517578,30.889999389648438,30.860000610351562,4603100.0,29.673948287963867,PPL
2019-04-24,31.1200008392334,30.84000015258789,30.889999389648438,30.950000762939453,2628300.0,29.76049041748047,PPL
2019-04-25,31.100000381469727,30.709999084472656,30.81999969482422,30.799999237060547,4227100.0,29.616252899169922,PPL
2019-04-26,31.149999618530273,30.770000457763672,30.979999542236328,30.780000686645508,3958000.0,29.59702491760254,PPL
2019-04-29,30.84000015258789,30.469999313354492,30.780000686645508,30.56999969482422,4254800.0,29.39509391784668,PPL
2019-04-30,31.239999771118164,30.59000015258789,30.670000076293945,31.209999084472656,11079400.0,30.010494232177734,PPL
2019-05-01,31.450000762939453,31.049999237060547,31.059999465942383,31.09000015258789,5753800.0,29.89510726928711,PPL
2019-05-02,31.1299991607666,30.68000030517578,30.940000534057617,30.739999771118164,5035200.0,29.55855941772461,PPL
2019-05-03,31.239999771118164,30.719999313354492,30.75,31.219999313354492,3584500.0,30.020111083984375,PPL
2019-05-06,31.170000076293945,30.90999984741211,31.170000076293945,31.010000228881836,2769100.0,29.81818199157715,PPL
2019-05-07,31.139999389648438,30.809999465942383,30.989999771118164,30.959999084472656,3765200.0,29.770103454589844,PPL
2019-05-08,31.0,30.34000015258789,30.889999389648438,30.3700008392334,4372800.0,29.202781677246094,PPL
2019-05-09,30.540000915527344,29.950000762939453,30.399999618530273,30.260000228881836,4551300.0,29.097007751464844,PPL
2019-05-10,31.040000915527344,30.25,30.290000915527344,31.040000915527344,3369300.0,29.847030639648438,PPL
2019-05-13,31.420000076293945,30.8700008392334,30.889999389648438,31.350000381469727,3794900.0,30.145116806030273,PPL
2019-05-14,31.399999618530273,31.06999969482422,31.280000686645508,31.09000015258789,4329400.0,29.89510726928711,PPL
2019-05-15,31.0,30.579999923706055,30.899999618530273,30.649999618530273,3887300.0,29.47201919555664,PPL
2019-05-16,30.75,29.780000686645508,30.559999465942383,29.93000030517578,8514400.0,28.779691696166992,PPL
2019-05-17,30.059999465942383,29.709999084472656,29.899999618530273,29.790000915527344,6915500.0,28.64507293701172,PPL
2019-05-20,30.1200008392334,29.610000610351562,29.850000381469727,29.690000534057617,5987800.0,28.548913955688477,PPL
2019-05-21,30.530000686645508,29.770000457763672,29.780000686645508,30.219999313354492,4874900.0,29.058544158935547,PPL
2019-05-22,30.219999313354492,29.780000686645508,30.139999389648438,30.049999237060547,5113200.0,28.895078659057617,PPL
2019-05-23,30.3799991607666,30.020000457763672,30.06999969482422,30.360000610351562,3899100.0,29.193164825439453,PPL
2019-05-24,30.850000381469727,30.389999389648438,30.420000076293945,30.799999237060547,5360100.0,29.616252899169922,PPL
2019-05-28,30.860000610351562,30.440000534057617,30.780000686645508,30.579999923706055,7399800.0,29.40471076965332,PPL
2019-05-29,30.6200008392334,29.850000381469727,30.6200008392334,29.850000381469727,4741200.0,28.70276641845703,PPL
2019-05-30,30.1299991607666,29.790000915527344,29.90999984741211,29.889999389648438,3276700.0,28.741226196289062,PPL
2019-05-31,30.030000686645508,29.729999542236328,29.950000762939453,29.760000228881836,4557100.0,28.616226196289062,PPL
2019-06-03,30.219999313354492,29.719999313354492,29.8799991607666,30.18000030517578,5287100.0,29.020084381103516,PPL
2019-06-04,30.579999923706055,30.010000228881836,30.219999313354492,30.559999465942383,3921200.0,29.38547706604004,PPL
2019-06-05,31.31999969482422,30.489999771118164,30.639999389648438,31.149999618530273,5039100.0,29.952802658081055,PPL
