Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,37.68000030517578,37.040000915527344,37.599998474121094,37.040000915527344,3694900.0,35.631690979003906,CFG
2019-02-26,37.16999816894531,36.56999969482422,36.83000183105469,36.689998626708984,3734400.0,35.29499053955078,CFG
2019-02-27,37.09000015258789,36.529998779296875,36.79999923706055,37.029998779296875,2860700.0,35.622066497802734,CFG
2019-02-28,37.16999816894531,36.84000015258789,37.150001525878906,36.939998626708984,3530300.0,35.53548812866211,CFG
2019-03-01,37.58000183105469,36.779998779296875,37.220001220703125,37.0,3403000.0,35.59320831298828,CFG
2019-03-04,37.5,36.5099983215332,37.060001373291016,36.849998474121094,3610000.0,35.44891357421875,CFG
2019-03-05,36.8390007019043,36.02000045776367,36.779998779296875,36.540000915527344,3525600.0,35.15070343017578,CFG
2019-03-06,36.520999908447266,35.689998626708984,36.439998626708984,35.72999954223633,3178900.0,34.371498107910156,CFG
2019-03-07,35.4900016784668,34.834999084472656,35.439998626708984,34.91999816894531,4455500.0,33.592288970947266,CFG
2019-03-08,34.90999984741211,34.41999816894531,34.529998779296875,34.7599983215332,4147200.0,33.438377380371094,CFG
2019-03-11,35.185001373291016,34.650001525878906,34.939998626708984,35.099998474121094,2968700.0,33.76545333862305,CFG
2019-03-12,35.40999984741211,34.89500045776367,35.2400016784668,35.060001373291016,3449300.0,33.72697067260742,CFG
2019-03-13,35.665000915527344,35.02000045776367,35.310001373291016,35.5,3441600.0,34.15024185180664,CFG
2019-03-14,35.880001068115234,35.435001373291016,35.54999923706055,35.7400016784668,3821000.0,34.38111877441406,CFG
2019-03-15,36.02000045776367,35.57500076293945,35.68000030517578,35.869998931884766,4576400.0,34.50617218017578,CFG
2019-03-18,36.529998779296875,36.0,36.02000045776367,36.400001525878906,3817700.0,35.01602554321289,CFG
2019-03-19,36.779998779296875,35.70000076293945,36.77000045776367,35.7400016784668,3404900.0,34.38111877441406,CFG
2019-03-20,35.78499984741211,34.25,35.619998931884766,34.2599983215332,6006200.0,32.95738220214844,CFG
2019-03-21,34.060001373291016,33.209999084472656,34.060001373291016,33.279998779296875,6460800.0,32.0146484375,CFG
2019-03-22,33.04999923706055,31.309999465942383,33.04999923706055,31.770000457763672,7395300.0,30.562061309814453,CFG
2019-03-25,32.18000030517578,31.295000076293945,31.81999969482422,31.610000610351562,6415800.0,30.408143997192383,CFG
2019-03-26,32.33000183105469,31.65999984741211,31.920000076293945,32.220001220703125,8749300.0,30.994953155517578,CFG
2019-03-27,32.220001220703125,31.635000228881836,32.06999969482422,31.989999771118164,5497000.0,30.77369499206543,CFG
2019-03-28,32.459999084472656,31.8700008392334,32.099998474121094,32.43000030517578,4110400.0,31.19696807861328,CFG
2019-03-29,32.83000183105469,32.375,32.7599983215332,32.5,3938000.0,31.264305114746094,CFG
2019-04-01,33.845001220703125,32.79999923706055,32.81999969482422,33.75,4949000.0,32.46677780151367,CFG
2019-04-02,34.33000183105469,33.5,33.7400016784668,34.0099983215332,4505300.0,32.71689224243164,CFG
2019-04-03,34.84000015258789,33.9900016784668,34.540000915527344,34.150001525878906,4978400.0,32.85157012939453,CFG
2019-04-04,34.98500061035156,34.02000045776367,34.02000045776367,34.70000076293945,4362700.0,33.38065719604492,CFG
2019-04-05,34.939998626708984,34.22999954223633,34.68000030517578,34.58000183105469,3839700.0,33.265220642089844,CFG
2019-04-08,34.86000061035156,34.349998474121094,34.41999816894531,34.66999816894531,2533000.0,33.35179901123047,CFG
2019-04-09,34.58000183105469,33.775001525878906,34.38999938964844,33.959999084472656,4010900.0,32.668792724609375,CFG
2019-04-10,34.279998779296875,33.584999084472656,34.130001068115234,34.11000061035156,5313400.0,32.81309509277344,CFG
2019-04-11,34.720001220703125,34.0099983215332,34.29999923706055,34.36000061035156,5809500.0,33.05358123779297,CFG
2019-04-12,35.36000061035156,34.209999084472656,35.040000915527344,35.060001373291016,4808900.0,33.72697067260742,CFG
2019-04-15,35.18000030517578,34.32500076293945,35.060001373291016,34.45000076293945,3685600.0,33.14016342163086,CFG
2019-04-16,34.91999816894531,33.875,34.58000183105469,34.900001525878906,5238700.0,33.573055267333984,CFG
2019-04-17,35.099998474121094,34.56999969482422,34.86000061035156,35.0,6190200.0,33.669254302978516,CFG
2019-04-18,35.88999938964844,34.93000030517578,35.189998626708984,35.36000061035156,7898300.0,34.01556396484375,CFG
2019-04-22,35.875,35.060001373291016,35.47999954223633,35.70000076293945,7448900.0,34.34263610839844,CFG
2019-04-23,36.209999084472656,35.40999984741211,35.56999969482422,36.099998474121094,5423900.0,34.7274284362793,CFG
2019-04-24,36.029998779296875,35.525001525878906,35.939998626708984,35.810001373291016,3669400.0,34.448455810546875,CFG
2019-04-25,36.029998779296875,35.290000915527344,35.560001373291016,35.720001220703125,2680600.0,34.36187744140625,CFG
2019-04-26,36.18000030517578,35.52000045776367,35.7599983215332,35.970001220703125,3017600.0,34.60237121582031,CFG
2019-04-29,36.630001068115234,36.066001892089844,36.099998474121094,36.38999938964844,3033300.0,35.00640106201172,CFG
2019-04-30,36.33599853515625,35.70000076293945,36.16999816894531,36.20000076293945,5657700.0,35.132572174072266,CFG
2019-05-01,36.59000015258789,35.630001068115234,36.18000030517578,35.88999938964844,5017500.0,34.83171463012695,CFG
2019-05-02,36.46500015258789,35.880001068115234,35.900001525878906,36.25,4030700.0,35.181095123291016,CFG
2019-05-03,36.88999938964844,36.33000183105469,36.41999816894531,36.79999923706055,4094700.0,35.714874267578125,CFG
2019-05-06,36.81999969482422,35.88999938964844,35.88999938964844,36.59000015258789,3381600.0,35.511070251464844,CFG
2019-05-07,36.349998474121094,35.71500015258789,36.060001373291016,35.900001525878906,3006500.0,34.84141540527344,CFG
2019-05-08,36.04999923706055,35.380001068115234,35.709999084472656,35.66999816894531,4487700.0,34.61819839477539,CFG
2019-05-09,35.939998626708984,35.08000183105469,35.279998779296875,35.81999969482422,4440300.0,34.76377487182617,CFG
2019-05-10,36.150001525878906,35.2400016784668,35.75,36.04999923706055,4005000.0,34.98699188232422,CFG
2019-05-13,35.470001220703125,34.459999084472656,35.25,34.52000045776367,4058100.0,33.502105712890625,CFG
2019-05-14,35.310001373291016,34.439998626708984,34.5099983215332,34.90999984741211,3412900.0,33.8806037902832,CFG
2019-05-15,34.55500030517578,33.724998474121094,34.41999816894531,34.209999084472656,3971800.0,33.20124816894531,CFG
2019-05-16,35.06999969482422,34.41999816894531,34.43000030517578,34.7599983215332,3301300.0,33.73503112792969,CFG
2019-05-17,35.119998931884766,34.310001373291016,34.310001373291016,34.7599983215332,3463300.0,33.73503112792969,CFG
2019-05-20,35.08000183105469,34.60499954223633,34.61000061035156,34.849998474121094,2657800.0,33.8223762512207,CFG
2019-05-21,35.494998931884766,35.08000183105469,35.189998626708984,35.27000045776367,3425400.0,34.2299919128418,CFG
2019-05-22,35.08000183105469,34.68000030517578,34.939998626708984,34.880001068115234,2069500.0,33.85149383544922,CFG
2019-05-23,34.5,33.7599983215332,34.5,34.02000045776367,4072100.0,33.01685333251953,CFG
2019-05-24,34.5099983215332,34.01499938964844,34.20000076293945,34.439998626708984,3329900.0,33.424468994140625,CFG
2019-05-28,34.470001220703125,33.75,34.2599983215332,33.7599983215332,3341400.0,32.7645149230957,CFG
2019-05-29,34.005001068115234,33.125,33.34000015258789,33.95000076293945,2929400.0,32.948917388916016,CFG
2019-05-30,34.27000045776367,33.290000915527344,33.959999084472656,33.52000045776367,2777100.0,32.531593322753906,CFG
2019-05-31,33.119998931884766,32.53499984741211,32.720001220703125,32.58000183105469,3362200.0,31.61931610107422,CFG
2019-06-03,33.40999984741211,32.36000061035156,32.47999954223633,33.099998474121094,4301500.0,32.12397766113281,CFG
2019-06-04,34.59000015258789,33.58000183105469,33.650001525878906,34.540000915527344,3276700.0,33.52151870727539,CFG
2019-06-05,34.56999969482422,33.78499984741211,34.56999969482422,34.310001373291016,3846900.0,33.298301696777344,CFG
2019-06-06,34.560001373291016,33.71500015258789,34.209999084472656,34.40999984741211,3257200.0,33.39535140991211,CFG
