Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,18.5,18.239999771118164,18.350000381469727,18.40999984741211,5000400.0,18.35391616821289,ARNC
2019-02-26,18.690000534057617,18.25,18.350000381469727,18.420000076293945,5377000.0,18.3638858795166,ARNC
2019-02-27,18.770000457763672,18.3799991607666,18.3799991607666,18.6299991607666,4039400.0,18.573246002197266,ARNC
2019-02-28,18.68000030517578,18.40999984741211,18.540000915527344,18.489999771118164,3300700.0,18.433670043945312,ARNC
2019-03-01,18.729999542236328,18.3799991607666,18.610000610351562,18.700000762939453,4746300.0,18.643033981323242,ARNC
2019-03-04,19.15999984741211,18.450000762939453,18.8799991607666,18.489999771118164,3939700.0,18.433670043945312,ARNC
2019-03-05,18.81999969482422,18.450000762939453,18.540000915527344,18.610000610351562,4821800.0,18.553308486938477,ARNC
2019-03-06,18.950000762939453,18.520000457763672,18.610000610351562,18.610000610351562,4824700.0,18.553308486938477,ARNC
2019-03-07,18.6200008392334,18.030000686645508,18.559999465942383,18.31999969482422,4455600.0,18.264190673828125,ARNC
2019-03-08,18.719999313354492,18.110000610351562,18.209999084472656,18.489999771118164,2864300.0,18.433670043945312,ARNC
2019-03-11,18.93000030517578,18.219999313354492,18.239999771118164,18.809999465942383,4996800.0,18.752695083618164,ARNC
2019-03-12,18.950000762939453,18.639999389648438,18.799999237060547,18.8700008392334,5101400.0,18.812515258789062,ARNC
2019-03-13,19.110000610351562,18.850000381469727,18.920000076293945,18.950000762939453,4015400.0,18.89227294921875,ARNC
2019-03-14,19.200000762939453,18.90999984741211,18.90999984741211,18.950000762939453,3734600.0,18.89227294921875,ARNC
2019-03-15,19.1200008392334,18.860000610351562,18.93000030517578,18.989999771118164,6252100.0,18.932147979736328,ARNC
2019-03-18,19.34000015258789,18.950000762939453,19.030000686645508,19.229999542236328,4311800.0,19.171417236328125,ARNC
2019-03-19,19.479999542236328,19.020000457763672,19.280000686645508,19.1200008392334,4349000.0,19.061752319335938,ARNC
2019-03-20,19.209999084472656,18.959999084472656,19.079999923706055,19.079999923706055,3572700.0,19.021873474121094,ARNC
2019-03-21,19.299999237060547,18.950000762939453,18.950000762939453,19.200000762939453,3916400.0,19.141510009765625,ARNC
2019-03-22,19.219999313354492,18.43000030517578,19.059999465942383,18.719999313354492,4364500.0,18.6629695892334,ARNC
2019-03-25,18.989999771118164,18.579999923706055,18.68000030517578,18.600000381469727,3911300.0,18.543336868286133,ARNC
2019-03-26,18.93000030517578,18.600000381469727,18.780000686645508,18.799999237060547,3416900.0,18.742727279663086,ARNC
2019-03-27,19.06999969482422,18.729999542236328,18.850000381469727,18.920000076293945,3166700.0,18.862361907958984,ARNC
2019-03-28,19.209999084472656,18.899999618530273,18.979999542236328,19.1299991607666,2923800.0,19.07172203063965,ARNC
2019-03-29,19.489999771118164,19.059999465942383,19.25,19.110000610351562,4664800.0,19.05178451538086,ARNC
2019-04-01,19.68000030517578,19.270000457763672,19.350000381469727,19.65999984741211,6698600.0,19.600107192993164,ARNC
2019-04-02,19.889999389648438,19.56999969482422,19.639999389648438,19.75,3481600.0,19.689834594726562,ARNC
2019-04-03,19.920000076293945,19.459999084472656,19.8799991607666,19.579999923706055,4383300.0,19.52035140991211,ARNC
2019-04-04,19.90999984741211,19.540000915527344,19.549999237060547,19.8700008392334,3714000.0,19.80946922302246,ARNC
2019-04-05,20.170000076293945,19.899999618530273,19.940000534057617,20.110000610351562,8900000.0,20.048738479614258,ARNC
2019-04-08,20.329999923706055,19.770000457763672,19.959999084472656,20.260000228881836,4299000.0,20.198278427124023,ARNC
2019-04-09,20.100000381469727,19.799999237060547,20.09000015258789,20.0,4124900.0,19.939071655273438,ARNC
2019-04-10,20.280000686645508,19.989999771118164,20.0,20.079999923706055,4003900.0,20.018827438354492,ARNC
2019-04-11,20.469999313354492,20.079999923706055,20.110000610351562,20.3700008392334,4173700.0,20.307945251464844,ARNC
2019-04-12,20.799999237060547,20.489999771118164,20.540000915527344,20.709999084472656,3624800.0,20.646907806396484,ARNC
2019-04-15,20.799999237060547,20.530000686645508,20.700000762939453,20.549999237060547,3987900.0,20.487396240234375,ARNC
2019-04-16,20.84000015258789,20.559999465942383,20.68000030517578,20.68000030517578,3479200.0,20.617000579833984,ARNC
2019-04-17,20.18000030517578,19.68000030517578,20.0,19.920000076293945,10357900.0,19.85931396484375,ARNC
2019-04-18,20.15999984741211,19.940000534057617,19.979999542236328,20.040000915527344,4445500.0,19.978952407836914,ARNC
2019-04-22,20.34000015258789,19.889999389648438,19.93000030517578,20.280000686645508,3370500.0,20.218219757080078,ARNC
2019-04-23,20.780000686645508,20.3700008392334,20.399999618530273,20.68000030517578,4009900.0,20.617000579833984,ARNC
2019-04-24,21.260000228881836,20.729999542236328,20.770000457763672,21.100000381469727,5382500.0,21.035720825195312,ARNC
2019-04-25,21.059999465942383,20.610000610351562,21.0,20.639999389648438,3748000.0,20.57712173461914,ARNC
2019-04-26,20.719999313354492,20.510000228881836,20.600000381469727,20.68000030517578,2944000.0,20.617000579833984,ARNC
2019-04-29,20.889999389648438,20.65999984741211,20.68000030517578,20.700000762939453,2848600.0,20.63694190979004,ARNC
2019-04-30,21.520000457763672,20.719999313354492,21.299999237060547,21.479999542236328,7125600.0,21.414562225341797,ARNC
2019-05-01,22.15999984741211,21.440000534057617,21.5,21.459999084472656,7356700.0,21.394622802734375,ARNC
2019-05-02,22.209999084472656,21.770000457763672,21.920000076293945,21.90999984741211,5842300.0,21.863628387451172,ARNC
2019-05-03,22.440000534057617,21.770000457763672,21.979999542236328,22.40999984741211,4554700.0,22.362571716308594,ARNC
2019-05-06,22.469999313354492,21.809999465942383,21.8799991607666,22.389999389648438,3259400.0,22.342613220214844,ARNC
2019-05-07,22.530000686645508,22.040000915527344,22.270000457763672,22.290000915527344,3446100.0,22.242826461791992,ARNC
2019-05-08,22.670000076293945,22.1299991607666,22.239999771118164,22.389999389648438,2985100.0,22.342613220214844,ARNC
2019-05-09,22.239999771118164,21.8799991607666,22.170000076293945,22.09000015258789,3459700.0,22.043249130249023,ARNC
2019-05-10,22.56999969482422,21.760000228881836,21.940000534057617,22.479999542236328,3757100.0,22.432424545288086,ARNC
2019-05-13,22.09000015258789,21.440000534057617,21.899999618530273,21.510000228881836,3826000.0,21.4644775390625,ARNC
2019-05-14,22.100000381469727,21.540000915527344,21.639999389648438,21.860000610351562,2798700.0,21.813735961914062,ARNC
2019-05-15,22.110000610351562,21.639999389648438,21.639999389648438,22.010000228881836,3617600.0,21.96341896057129,ARNC
2019-05-16,22.360000610351562,22.040000915527344,22.1200008392334,22.1200008392334,3313300.0,22.073184967041016,ARNC
2019-05-17,22.31999969482422,21.75,21.81999969482422,21.959999084472656,4402000.0,21.913522720336914,ARNC
2019-05-20,22.170000076293945,21.81999969482422,21.90999984741211,22.010000228881836,3670100.0,21.96341896057129,ARNC
2019-05-21,22.3799991607666,22.079999923706055,22.110000610351562,22.3799991607666,3556700.0,22.33263397216797,ARNC
2019-05-22,22.639999389648438,22.350000381469727,22.399999618530273,22.3700008392334,3269300.0,22.322656631469727,ARNC
2019-05-23,22.34000015258789,21.989999771118164,22.06999969482422,22.209999084472656,2751200.0,22.162994384765625,ARNC
2019-05-24,22.520000457763672,22.139999389648438,22.329999923706055,22.25,3207300.0,22.202911376953125,ARNC
2019-05-28,22.420000076293945,22.1299991607666,22.239999771118164,22.139999389648438,3185300.0,22.093141555786133,ARNC
2019-05-29,22.139999389648438,21.700000762939453,21.940000534057617,22.030000686645508,3269000.0,21.983375549316406,ARNC
2019-05-30,22.170000076293945,21.920000076293945,22.020000457763672,22.0,1953500.0,21.953439712524414,ARNC
2019-05-31,22.049999237060547,21.829999923706055,21.84000015258789,21.899999618530273,3339900.0,21.85365104675293,ARNC
2019-06-03,22.149999618530273,21.760000228881836,21.8799991607666,22.1200008392334,4911500.0,22.073184967041016,ARNC
2019-06-04,22.59000015258789,22.139999389648438,22.219999313354492,22.549999237060547,3671700.0,22.502273559570312,ARNC
2019-06-05,22.979999542236328,22.59000015258789,22.600000381469727,22.979999542236328,3030200.0,22.931364059448242,ARNC
2019-06-06,23.3700008392334,22.889999389648438,23.0,23.280000686645508,3888500.0,23.230731964111328,ARNC
2019-06-07,23.610000610351562,23.270000457763672,23.31999969482422,23.540000915527344,3830600.0,23.49018096923828,ARNC
2019-06-10,23.889999389648438,23.260000228881836,23.709999084472656,23.290000915527344,3316700.0,23.24070930480957,ARNC
2019-06-11,23.5,22.739999771118164,23.440000534057617,23.010000228881836,3638000.0,22.9613037109375,ARNC
2019-06-12,23.040000915527344,22.559999465942383,23.0,22.65999984741211,3782100.0,22.612041473388672,ARNC
2019-06-13,23.200000762939453,22.690000534057617,22.799999237060547,23.190000534057617,2556200.0,23.14092254638672,ARNC
2019-06-14,23.1200008392334,22.90999984741211,23.1200008392334,22.979999542236328,3169800.0,22.931364059448242,ARNC
2019-06-17,23.0,22.68000030517578,22.969999313354492,22.8799991607666,2029700.0,22.83157730102539,ARNC
2019-06-18,23.600000381469727,22.920000076293945,23.0,23.530000686645508,2675200.0,23.48020362854004,ARNC
2019-06-19,23.760000228881836,23.469999313354492,23.559999465942383,23.690000534057617,3527500.0,23.639863967895508,ARNC
2019-06-20,24.15999984741211,23.8700008392334,23.979999542236328,24.149999618530273,5488600.0,24.098888397216797,ARNC
2019-06-21,24.700000762939453,24.079999923706055,24.1299991607666,24.329999923706055,7645400.0,24.27850914001465,ARNC
2019-06-24,24.56999969482422,24.270000457763672,24.389999389648438,24.299999237060547,3207100.0,24.248571395874023,ARNC
2019-06-25,24.610000610351562,24.15999984741211,24.389999389648438,24.389999389648438,3881100.0,24.338382720947266,ARNC
2019-06-26,24.969999313354492,24.40999984741211,24.520000457763672,24.889999389648438,2900800.0,24.837322235107422,ARNC
2019-06-27,25.420000076293945,24.75,24.889999389648438,25.389999389648438,4000400.0,25.336265563964844,ARNC
