Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,31.40999984741211,30.8799991607666,31.389999389648438,31.010000228881836,3382400.0,29.728092193603516,CNP
2019-02-26,31.270000457763672,30.90999984741211,31.270000457763672,30.93000030517578,4009000.0,29.651397705078125,CNP
2019-02-27,31.18000030517578,30.719999313354492,30.90999984741211,31.15999984741211,6019700.0,29.871891021728516,CNP
2019-02-28,30.219999313354492,29.200000762939453,30.190000534057617,30.139999389648438,11266700.0,28.89405632019043,CNP
2019-03-01,30.280000686645508,29.829999923706055,30.100000381469727,30.170000076293945,5962300.0,28.922815322875977,CNP
2019-03-04,30.360000610351562,29.889999389648438,30.170000076293945,30.34000015258789,4788300.0,29.08578872680664,CNP
2019-03-05,30.360000610351562,30.059999465942383,30.290000915527344,30.170000076293945,4568800.0,28.922815322875977,CNP
2019-03-06,30.25,29.940000534057617,30.209999084472656,30.100000381469727,4118000.0,28.855710983276367,CNP
2019-03-07,30.309999465942383,29.920000076293945,30.15999984741211,30.030000686645508,5644200.0,28.788604736328125,CNP
2019-03-08,30.1200008392334,29.760000228881836,30.079999923706055,30.030000686645508,3960500.0,28.788604736328125,CNP
2019-03-11,30.43000030517578,30.0,30.030000686645508,30.43000030517578,4084800.0,29.172069549560547,CNP
2019-03-12,30.729999542236328,30.329999923706055,30.43000030517578,30.68000030517578,3943900.0,29.411731719970703,CNP
2019-03-13,30.760000228881836,30.399999618530273,30.709999084472656,30.40999984741211,6378400.0,29.152894973754883,CNP
2019-03-14,30.6200008392334,30.260000228881836,30.420000076293945,30.40999984741211,5730200.0,29.152894973754883,CNP
2019-03-15,30.809999465942383,30.350000381469727,30.420000076293945,30.809999465942383,9949200.0,29.536357879638672,CNP
2019-03-18,30.829999923706055,30.3799991607666,30.799999237060547,30.579999923706055,5015200.0,29.315868377685547,CNP
2019-03-19,30.56999969482422,30.209999084472656,30.479999542236328,30.270000457763672,3641300.0,29.0186824798584,CNP
2019-03-20,30.530000686645508,30.219999313354492,30.3700008392334,30.260000228881836,3466400.0,29.009096145629883,CNP
2019-03-21,30.760000228881836,30.18000030517578,30.239999771118164,30.6200008392334,2916500.0,29.35421371459961,CNP
2019-03-22,30.920000076293945,30.649999618530273,30.719999313354492,30.719999313354492,3836600.0,29.45008087158203,CNP
2019-03-25,30.8799991607666,30.56999969482422,30.65999984741211,30.799999237060547,2888500.0,29.52677345275879,CNP
2019-03-26,31.06999969482422,30.770000457763672,30.799999237060547,30.93000030517578,2445500.0,29.651397705078125,CNP
2019-03-27,31.0,30.489999771118164,30.969999313354492,30.540000915527344,3800200.0,29.27752113342285,CNP
2019-03-28,30.649999618530273,30.139999389648438,30.549999237060547,30.329999923706055,4122700.0,29.076204299926758,CNP
2019-03-29,30.780000686645508,30.239999771118164,30.360000610351562,30.700000762939453,4084500.0,29.430906295776367,CNP
2019-04-01,30.760000228881836,30.440000534057617,30.690000534057617,30.700000762939453,3133500.0,29.430906295776367,CNP
2019-04-02,30.860000610351562,30.56999969482422,30.809999465942383,30.780000686645508,3940600.0,29.507598876953125,CNP
2019-04-03,30.889999389648438,30.459999084472656,30.700000762939453,30.700000762939453,3372000.0,29.430906295776367,CNP
2019-04-04,30.940000534057617,30.420000076293945,30.899999618530273,30.530000686645508,2680500.0,29.267934799194336,CNP
2019-04-05,30.8700008392334,30.510000228881836,30.6299991607666,30.8700008392334,3856900.0,29.59387969970703,CNP
