Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,11.3100004196167,10.989999771118164,11.3100004196167,11.15999984741211,11629400.0,10.565327644348145,COTY
2019-02-26,11.350000381469727,11.15999984741211,11.170000076293945,11.180000305175781,8617600.0,10.584261894226074,COTY
2019-02-27,11.25,10.920000076293945,11.050000190734863,11.050000190734863,18683800.0,10.579475402832031,COTY
2019-02-28,11.09000015258789,10.949999809265137,11.09000015258789,11.0,7744900.0,10.531604766845703,COTY
2019-03-01,11.119999885559082,10.989999771118164,11.079999923706055,11.079999923706055,9068900.0,10.608197212219238,COTY
2019-03-04,11.25,11.079999923706055,11.130000114440918,11.180000305175781,8191800.0,10.703939437866211,COTY
2019-03-05,11.229999542236328,11.010000228881836,11.15999984741211,11.020000457763672,4688800.0,10.550752639770508,COTY
2019-03-06,11.079999923706055,10.949999809265137,11.029999732971191,10.979999542236328,5812400.0,10.512455940246582,COTY
2019-03-07,11.050000190734863,10.779999732971191,10.979999542236328,10.859999656677246,4966500.0,10.397564888000488,COTY
2019-03-08,11.050000190734863,10.8100004196167,10.850000381469727,11.0,4252400.0,10.531604766845703,COTY
2019-03-11,11.100000381469727,10.899999618530273,10.989999771118164,10.920000076293945,5618400.0,10.455011367797852,COTY
2019-03-12,11.020000457763672,10.880000114440918,10.920000076293945,10.890000343322754,7704400.0,10.426288604736328,COTY
2019-03-13,11.109999656677246,10.890000343322754,10.899999618530273,11.0,14146800.0,10.531604766845703,COTY
2019-03-14,11.010000228881836,10.949999809265137,10.979999542236328,11.0,14887500.0,10.531604766845703,COTY
2019-03-15,11.039999961853027,10.84000015258789,11.029999732971191,10.890000343322754,22118600.0,10.426288604736328,COTY
2019-03-18,11.300000190734863,11.039999961853027,11.149999618530273,11.270000457763672,31730000.0,10.790107727050781,COTY
2019-03-19,11.5,11.279999732971191,11.34000015258789,11.5,30181000.0,11.010313987731934,COTY
2019-03-20,11.479999542236328,11.350000381469727,11.479999542236328,11.390000343322754,14719600.0,10.904996871948242,COTY
2019-03-21,11.430000305175781,11.270000457763672,11.380000114440918,11.279999732971191,21122900.0,10.799680709838867,COTY
2019-03-22,11.369999885559082,11.199999809265137,11.279999732971191,11.220000267028809,22547600.0,10.742236137390137,COTY
2019-03-25,11.289999961853027,11.170000076293945,11.220000267028809,11.229999542236328,14656500.0,10.751810073852539,COTY
2019-03-26,11.3100004196167,11.229999542236328,11.270000457763672,11.270000457763672,22506500.0,10.790107727050781,COTY
2019-03-27,11.420000076293945,11.220000267028809,11.25,11.420000076293945,29888800.0,10.933720588684082,COTY
2019-03-28,11.520000457763672,11.390000343322754,11.420000076293945,11.5,36757600.0,11.010313987731934,COTY
2019-03-29,11.510000228881836,11.369999885559082,11.489999771118164,11.5,68687100.0,11.010313987731934,COTY
2019-04-01,11.399999618530273,11.220000267028809,11.289999961853027,11.279999732971191,20151100.0,10.799680709838867,COTY
2019-04-02,11.279999732971191,11.130000114440918,11.1899995803833,11.25,14645200.0,10.77095890045166,COTY
2019-04-03,11.300000190734863,11.15999984741211,11.270000457763672,11.1899995803833,10697400.0,10.713512420654297,COTY
