Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,17.889999389648438,17.65999984741211,17.829999923706055,17.690000534057617,2327100.0,16.94964027404785,PBCT
2019-02-26,17.760000228881836,17.549999237060547,17.65999984741211,17.59000015258789,2060700.0,16.85382652282715,PBCT
2019-02-27,17.780000686645508,17.530000686645508,17.579999923706055,17.760000228881836,1640400.0,17.01671028137207,PBCT
2019-02-28,17.850000381469727,17.739999771118164,17.780000686645508,17.760000228881836,2625200.0,17.01671028137207,PBCT
2019-03-01,17.940000534057617,17.690000534057617,17.8799991607666,17.899999618530273,3518300.0,17.15085220336914,PBCT
2019-03-04,18.030000686645508,17.649999618530273,17.8700008392334,17.719999313354492,5126500.0,16.97838592529297,PBCT
2019-03-05,17.770000457763672,17.43000030517578,17.709999084472656,17.709999084472656,3983800.0,16.96880340576172,PBCT
2019-03-06,17.739999771118164,17.3700008392334,17.68000030517578,17.399999618530273,3514500.0,16.671775817871094,PBCT
2019-03-07,17.389999389648438,17.020000457763672,17.31999969482422,17.100000381469727,3289400.0,16.384334564208984,PBCT
2019-03-08,17.200000762939453,16.969999313354492,17.020000457763672,17.15999984741211,2696700.0,16.441822052001953,PBCT
2019-03-11,17.399999618530273,17.15999984741211,17.209999084472656,17.3799991607666,2618400.0,16.65261459350586,PBCT
2019-03-12,17.469999313354492,17.260000228881836,17.399999618530273,17.299999237060547,2778500.0,16.575960159301758,PBCT
2019-03-13,17.450000762939453,17.290000915527344,17.389999389648438,17.389999389648438,2621600.0,16.66219711303711,PBCT
2019-03-14,17.489999771118164,17.34000015258789,17.40999984741211,17.469999313354492,2582900.0,16.738845825195312,PBCT
2019-03-15,17.549999237060547,17.34000015258789,17.3799991607666,17.360000610351562,6041000.0,16.633451461791992,PBCT
2019-03-18,17.6200008392334,17.40999984741211,17.420000076293945,17.600000381469727,2159900.0,16.8634090423584,PBCT
2019-03-19,17.68000030517578,17.1200008392334,17.649999618530273,17.15999984741211,2934200.0,16.441822052001953,PBCT
2019-03-20,17.200000762939453,16.700000762939453,17.149999618530273,16.719999313354492,3021800.0,16.020235061645508,PBCT
2019-03-21,16.700000762939453,16.389999389648438,16.469999313354492,16.489999771118164,5822600.0,15.799861907958984,PBCT
2019-03-22,16.40999984741211,15.779999732971191,16.389999389648438,15.890000343322754,4556800.0,15.224974632263184,PBCT
2019-03-25,16.030000686645508,15.729999542236328,15.899999618530273,15.84000015258789,3067900.0,15.177067756652832,PBCT
2019-03-26,16.309999465942383,15.920000076293945,15.920000076293945,16.290000915527344,3335000.0,15.608233451843262,PBCT
2019-03-27,16.43000030517578,16.170000076293945,16.260000228881836,16.360000610351562,2917800.0,15.675305366516113,PBCT
2019-03-28,16.59000015258789,16.329999923706055,16.329999923706055,16.56999969482422,3022700.0,15.876513481140137,PBCT
2019-03-29,16.760000228881836,16.3700008392334,16.68000030517578,16.440000534057617,7712300.0,15.751954078674316,PBCT
2019-04-01,16.75,16.469999313354492,16.5,16.719999313354492,3657800.0,16.020235061645508,PBCT
2019-04-02,16.850000381469727,16.6299991607666,16.729999542236328,16.700000762939453,3405800.0,16.001073837280273,PBCT
2019-04-03,16.93000030517578,16.610000610351562,16.829999923706055,16.690000534057617,4009100.0,15.991493225097656,PBCT
2019-04-04,16.899999618530273,16.6200008392334,16.670000076293945,16.829999923706055,2720300.0,16.12563133239746,PBCT
2019-04-05,17.030000686645508,16.739999771118164,16.850000381469727,16.920000076293945,3943600.0,16.211868286132812,PBCT
2019-04-08,16.989999771118164,16.829999923706055,16.90999984741211,16.889999389648438,3275700.0,16.18311882019043,PBCT
2019-04-09,16.93000030517578,16.65999984741211,16.829999923706055,16.690000534057617,2948800.0,15.991493225097656,PBCT
2019-04-10,16.809999465942383,16.56999969482422,16.709999084472656,16.809999465942383,2364200.0,16.106468200683594,PBCT
2019-04-11,17.0,16.770000457763672,16.889999389648438,16.899999618530273,2083800.0,16.192703247070312,PBCT
2019-04-12,17.25,16.8799991607666,17.0,17.200000762939453,3269300.0,16.480148315429688,PBCT
2019-04-15,17.25,16.889999389648438,17.239999771118164,16.969999313354492,2118300.0,16.25977325439453,PBCT
2019-04-16,17.3799991607666,16.979999542236328,17.010000228881836,17.360000610351562,2760000.0,16.633451461791992,PBCT
2019-04-17,17.459999084472656,17.06999969482422,17.459999084472656,17.329999923706055,2622300.0,16.604707717895508,PBCT
2019-04-18,17.329999923706055,17.030000686645508,17.329999923706055,17.1299991607666,3501000.0,16.413076400756836,PBCT
2019-04-22,17.079999923706055,16.520000457763672,17.06999969482422,16.639999389648438,4121400.0,15.943583488464355,PBCT
2019-04-23,17.190000534057617,16.670000076293945,16.670000076293945,17.18000030517578,4439700.0,16.460983276367188,PBCT
2019-04-24,17.270000457763672,17.010000228881836,17.18000030517578,17.229999542236328,2402400.0,16.508892059326172,PBCT
2019-04-25,17.299999237060547,17.040000915527344,17.18000030517578,17.1200008392334,2307700.0,16.403493881225586,PBCT
2019-04-26,17.309999465942383,17.049999237060547,17.149999618530273,17.260000228881836,2704300.0,16.537635803222656,PBCT
2019-04-29,17.600000381469727,17.280000686645508,17.280000686645508,17.549999237060547,2873000.0,16.81549835205078,PBCT
2019-04-30,17.469999313354492,17.229999542236328,17.260000228881836,17.290000915527344,3719900.0,16.736127853393555,PBCT
2019-05-01,17.43000030517578,17.06999969482422,17.31999969482422,17.15999984741211,2819300.0,16.61029052734375,PBCT
2019-05-02,17.440000534057617,17.190000534057617,17.239999771118164,17.40999984741211,2093800.0,16.85228157043457,PBCT
2019-05-03,17.6200008392334,17.399999618530273,17.489999771118164,17.600000381469727,2259300.0,17.036197662353516,PBCT
2019-05-06,17.65999984741211,17.299999237060547,17.34000015258789,17.600000381469727,1949600.0,17.036197662353516,PBCT
2019-05-07,17.479999542236328,17.18000030517578,17.469999313354492,17.200000762939453,3946900.0,16.649009704589844,PBCT
2019-05-08,17.200000762939453,17.020000457763672,17.1200008392334,17.030000686645508,3916600.0,16.484455108642578,PBCT
2019-05-09,17.110000610351562,16.790000915527344,16.93000030517578,17.030000686645508,2634100.0,16.484455108642578,PBCT
2019-05-10,17.18000030517578,16.84000015258789,17.010000228881836,17.15999984741211,2364300.0,16.61029052734375,PBCT
2019-05-13,16.979999542236328,16.40999984741211,16.90999984741211,16.440000534057617,3434700.0,15.913355827331543,PBCT
2019-05-14,16.670000076293945,16.420000076293945,16.5,16.56999969482422,2660400.0,16.0391902923584,PBCT
