Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-02-25,8.850000381469727,8.75,8.770000457763672,8.760000228881836,56615400.0,8.217971801757812,F
2019-02-26,8.9399995803833,8.720000267028809,8.75,8.880000114440918,38348800.0,8.330546379089355,F
2019-02-27,8.90999984741211,8.779999732971191,8.829999923706055,8.779999732971191,34093300.0,8.236733436584473,F
2019-02-28,8.789999961853027,8.600000381469727,8.770000457763672,8.770000457763672,43960500.0,8.2273530960083,F
2019-03-01,8.890000343322754,8.710000038146973,8.850000381469727,8.789999961853027,37699500.0,8.246115684509277,F
2019-03-04,8.970000267028809,8.760000228881836,8.829999923706055,8.8100004196167,46196900.0,8.264878273010254,F
2019-03-05,8.8100004196167,8.699999809265137,8.800000190734863,8.770000457763672,40852600.0,8.2273530960083,F
2019-03-06,8.779999732971191,8.5600004196167,8.75,8.579999923706055,50378600.0,8.049108505249023,F
2019-03-07,8.569999694824219,8.350000381469727,8.5600004196167,8.479999542236328,54286000.0,7.955295562744141,F
2019-03-08,8.470000267028809,8.34000015258789,8.399999618530273,8.420000076293945,43766800.0,7.899009704589844,F
2019-03-11,8.630000114440918,8.449999809265137,8.460000038146973,8.609999656677246,36875300.0,8.077252388000488,F
2019-03-12,8.699999809265137,8.550000190734863,8.649999618530273,8.569999694824219,37805000.0,8.039727210998535,F
2019-03-13,8.649999618530273,8.5,8.59000015258789,8.529999732971191,49018700.0,8.002202987670898,F
2019-03-14,8.550000190734863,8.399999618530273,8.520000457763672,8.40999984741211,36307900.0,7.889627456665039,F
2019-03-15,8.470000267028809,8.369999885559082,8.420000076293945,8.430000305175781,66555500.0,7.908390522003174,F
2019-03-18,8.569999694824219,8.420000076293945,8.449999809265137,8.569999694824219,37198300.0,8.039727210998535,F
2019-03-19,8.869999885559082,8.609999656677246,8.609999656677246,8.699999809265137,57293600.0,8.161684036254883,F
2019-03-20,8.670000076293945,8.479999542236328,8.670000076293945,8.510000228881836,54539700.0,7.983441352844238,F
2019-03-21,8.6899995803833,8.489999771118164,8.5,8.6899995803833,46843100.0,8.152302742004395,F
2019-03-22,8.670000076293945,8.520000457763672,8.630000114440918,8.539999961853027,41964000.0,8.01158332824707,F
2019-03-25,8.649999618530273,8.470000267028809,8.5600004196167,8.510000228881836,45849500.0,7.983441352844238,F
2019-03-26,8.760000228881836,8.539999961853027,8.539999961853027,8.760000228881836,47852100.0,8.217971801757812,F
2019-03-27,8.859999656677246,8.619999885559082,8.75,8.619999885559082,39895800.0,8.086634635925293,F
2019-03-28,8.829999923706055,8.640000343322754,8.649999618530273,8.770000457763672,38914700.0,8.2273530960083,F
2019-03-29,8.890000343322754,8.710000038146973,8.800000190734863,8.779999732971191,33962800.0,8.236733436584473,F
2019-04-01,9.0,8.859999656677246,8.859999656677246,8.979999542236328,45653100.0,8.424358367919922,F
2019-04-02,9.029999732971191,8.90999984741211,8.949999809265137,9.010000228881836,30699400.0,8.45250129699707,F
